368,0,JOSE ANGEL,MORLÁN RODRÍGUEZ,M-368,136,00:40:29,
369,0,MANUEL,LOJO CARAMÉS,M-369,138,00:40:30,
370,0,MANUEL,CERDEIRA GARCIA,M-370,19,00:40:30,
371,0,FRANCISCO JAVIER,DOMINGUEZ ZUFIAURRE,M-371,137,00:40:30,
372,0,MANUEL ALBERTO,PEREZ GARCIA,M-372,85,00:40:32,
373,0,FÁTIMA,PAZ GAGO,M-373,2,00:40:32,
374,0,RUBEN,RODRIGUEZ DIAZ,M-374,140,00:40:33,
375,0,IVAN,GARCIA NUÑEZ,M-375,141,00:40:34,
376,0,ADRIAN,BOUZAN ALONSO,M-376,14,00:40:35,
377,0,RAMÓN,VILLAR PROL,M-377,142,00:40:35,
378,0,JOSE LUIS,CID PEREZ,M-378,87,00:40:36,
379,0,PABLO,PEREZ LAGO,M-379,34,00:40:36,
380,0,RUBÉN,VERNET SOLLA,M-380,143,00:40:36,
381,0,ALBERTO,SABORIDO VILAR,M-381,86,00:40:36,
382,0,JOSE ANTONIO,BERMUDEZ TURNES,M-382,35,00:40:37,
383,0,MANUEL,CARMUEJA GROBA,M-383,68,00:40:38,
384,0,MANUEL FELIX,SALVADO SANJUAN,M-384,36,00:40:38,
385,0,CARLOS,DOCAMPO PUENTE,M-385,11,00:40:39,
386,0,ALEJANDRO,MARTINEZ FERNÁNDEZ,M-386,144,00:40:39,
387,0,MANUEL,GONZALEZ CUÑA,M-387,88,00:40:40,
388,0,CARLOS,PEÑA GAVILÁN,M-388,146,00:40:40,
389,0,GONZALO,FERNÁNDEZ ALBERTE,M-389,145,00:40:40,
390,0,JULIO,OJEA FERNANDEZ,M-390,6,00:40:41,
391,0,MANUEL ALEXIS,BUIG FERNANDEZ,M-391,147,00:40:43,
392,0,LUIS,SEOANE CEBREIROS,M-392,7,00:40:43,
393,0,JOSE ANTONIO,FORMOSO GONZALEZ,M-393,37,00:40:43,
394,0,FRANCISCO JAVIER,GOMEZ LAGO,M-394,69,00:40:43,
395,0,ANTONIO,FONTELA GOMEZ,M-395,148,00:40:44,
396,0,MIGUEL,LAMELA MENDEZ,M-396,89,00:40:44,
397,0,ROBERTO,REY GONZALEZ,M-397,1,00:40:45,
398,0,BRUNO,PEREZ LORENZO,M-398,149,00:40:45,
399,0,MANUEL ANGEL,VÁZQUEZ RODRÍGUEZ,M-399,90,00:40:45,
400,0,OSCAR,VÁZQUEZ DIESTE,M-400,91,00:40:46,
401,0,MARCOS,OLVEIRA MIRANDA,M-401,153,00:40:47,
402,0,PABLO,SIMON RUIDO,M-402,152,00:40:47,
403,0,ENRIQUE,VIÑAS ROMERO,M-403,151,00:40:47,
404,0,JAVIER,RIAL BOUBETA,M-404,71,00:40:48,
405,0,MONICA,ALEJANDRE OJEA,M-405,4,00:40:48,
406,0,FRANCISCO JOSE,SUAREZ GARGAMALA,M-406,154,00:40:49,
407,0,JUAN CARLOS,RAVIÑA FURELOS,M-407,92,00:40:50,
408,0,JOSÉ R.,SÁEZ SUÁREZ,M-408,155,00:40:51,
409,0,JULIO,FERNANDEZ OITAVEN,M-409,38,00:40:52,
410,0,JESUS MARIA,FERNANDEZ CANTO,M-410,20,00:40:53,
411,0,FERNANDO,TATO OJEA,M-411,72,00:40:55,
412,0,J.MANUEL,VILAS FERNANDEZ,M-412,73,00:40:56,
413,0,JOSE MATIAS,REGUEIRA BOO,M-413,8,00:40:56,
414,0,FERNANDO,REGO PEREZ,M-414,93,00:40:57,
415,0,OSCAR,MARQUES MARBAN,M-415,157,00:40:57,
416,0,PEDRO,SANTOS ALONSO,M-416,156,00:40:57,
417,0,ALBERTO,ANTELO SANCHEZ,M-417,158,00:40:58,
418,0,JOSE ANTONIO,MARTINEZ MARTINEZ,M-418,159,00:40:59,
419,0,ALFREDO,FERREIRO DEAÑO,M-419,161,00:41:00,
420,0,MAXI,GUISANDE LOPEZ,M-420,160,00:41:00,
421,0,RAFAEL,CULELL PALMAS,M-421,162,00:41:02,
422,0,CARLOS,REY CALVO,M-422,94,00:41:02,
423,0,DANIEL,BLANCO ALVAREZ,M-423,164,00:41:03,
424,0,MANUEL VICENTE,RODRIGUEZ ALVAREZ,M-424,163,00:41:03,
425,0,JOSE ANTONIO,RODRIGUEZ ALVAREZ,M-425,96,00:41:03,
426,0,ROBERTO,CARRACEDO FERNANDEZ,M-426,95,00:41:03,
427,0,JUAN CARLOS,ROMAN MARCOTE,M-427,74,00:41:03,
428,0,JOSE DANIEL,GONZALEZ QUINTAIROS,M-428,21,00:41:04,
429,0,RUBEN,VILA SIEIRA,M-429,165,00:41:05,
430,0,ALEJANDRO,OTERO RAMIREZ,M-430,166,00:41:07,
431,0,IVAN,PANDO IRIARTE,M-431,39,00:41:08,
432,0,SANTIAGO,GARCÍA FERRÓN,M-432,167,00:41:09,
433,0,RAMON,BARBA SANTOS,M-433,22,00:41:09,
434,0,BENITO ALBERTO,GUTIERREZ ALONSO,M-434,40,00:41:09,
435,0,ANGEL ALFRED,FERRO MACHO,M-435,75,00:41:09,
436,0,RAMIRO,AMIGO GONZALEZ,M-436,97,00:41:10,
437,0,GUILLERMO,SOBRINO BAEZA,M-437,168,00:41:10,
438,0,ALEXANDRE,MAZAIRA RODRIGUEZ,M-438,169,00:41:11,
439,0,ANTONIO,REZA  MONTENEGRO,M-439,76,00:41:11,
440,0,ENRIQUE,ORTEGA GONZALEZ,M-440,23,00:41:12,
441,0,DAVID,MARTINEZ FERNANDEZ,M-441,15,00:41:12,
442,0,CESAREO,PRADO FIGUEROA,M-442,41,00:41:13,
443,0,FELIX,GULIN CID,M-443,78,00:41:15,
444,0,SANTIAGO,RODRIGUEZ CARRACEDO,M-444,98,00:41:15,
445,0,JOSE CARLOS,VAZQUEZ MATEO,M-445,170,00:41:15,
446,0,MIGUEL,LÓPEZ SALGUEIRO,M-446,77,00:41:15,
447,0,EVA MARIA,IGLESIAS GONZALEZ,M-447,15,00:41:16,
448,0,JORGE,RODRIGUEZ CASTRO,M-448,79,00:41:16,
449,0,JAVIER,PITA VIDAL,M-449,172,00:41:16,
450,0,PABLO,FERNANDEZ DURAM,M-450,171,00:41:16,
451,0,JOSE MANUEL,NOVOA NOVOA,M-451,80,00:41:18,
452,0,JOSE ENRIQUE,FIDALGO VILA,M-452,99,00:41:19,
453,0,JOSE ANTONIO,GOMEZ FIDALGO,M-453,81,00:41:19,
454,0,ISMAEL,CASAL MARIÑO,M-454,173,00:41:20,
455,0,JAVIER,GARCIA GIL,M-455,174,00:41:21,
456,0,IGNACIO,GARCIA VALLEJO,M-456,82,00:41:22,
457,0,FRANCISCO JAVIER,GARCIA LOPEZ,M-457,83,00:41:22,
458,0,ALFONSO,FERRADAS VILAN,M-458,100,00:41:22,
459,0,ANTONIO,FERNANDEZ HERMIDA,M-459,24,00:41:22,
460,0,FERNANDO,CARBALLIDO FERNANDEZ,M-460,84,00:41:23,
461,0,JULIO,ARMESTO GARCIA,M-461,42,00:41:24,
462,0,JORGE,CASAL RODRIGUEZ,M-462,175,00:41:24,
463,0,LUIS,CRESPO ROCA,M-463,25,00:41:24,
464,0,JAVIER,SÁNCHEZ LÓPEZ,M-464,101,00:41:24,
465,0,JOSE CARLOS,VILAR FERNANDEZ,M-465,9,00:41:25,
466,0,PABLO,GARZON VIDUEIRA,M-466,12,00:41:25,
467,0,ROBERTO,LAGO GRAÑA,M-467,102,00:41:27,
468,0,WILSON,JONES ROMERO,M-468,85,00:41:27,
469,0,MANUEL,TRABADA GOMEZ,M-469,43,00:41:27,
470,0,ANTONIO,MARTINEZ ESCURIS,M-470,103,00:41:28,
471,0,OSCAR,GARCÍA GAGO,M-471,86,00:41:30,
472,0,FRANCISCO,MALLO LAGOA,M-472,26,00:41:30,
473,0,JOSE PIO,GARCIA SUAREZ,M-473,44,00:41:30,
474,0,PIEDAD,RODRÍGUEZ ARRANZ,M-474,3,00:41:30,
475,0,JOSE,ROMERO GONZÁLEZ,M-475,177,00:41:32,
476,0,JOSE,VAZQUEZ FERNANDEZ,M-476,87,00:41:32,
477,0,RUBEN,GONZALEZ VAZQUEZ,M-477,104,00:41:33,
478,0,M. ALBERTO,FERNÁNDEZ FRAGA,M-478,45,00:41:33,
479,0,JOSE LUIS,POUSA PRADO,M-479,88,00:41:34,
480,0,MIGUEL,HERNÁNDEZ GONZÁLEZ,M-480,27,00:41:34,
481,0,FRANCISCO,DE LA TORRE VAZQUEZ,M-481,178,00:41:35,
482,0,RAFAEL,PEREZ REGO,M-482,28,00:41:35,
483,0,JOSE LUIS,REY FERNANDEZ,M-483,10,00:41:36,
484,0,CARLOS ANDRES,VERDES ARES,M-484,29,00:41:37,
485,0,JOSE CARLOS,GRAÑA ALONSO,M-485,46,00:41:38,
486,0,JOSE MARIA,ALVAREZ LLAMAS,M-486,30,00:41:39,
487,0,JOSE MACABEOS,VALVERDE CARBALLO,M-487,105,00:41:39,
488,0,MANUEL,OTERO PEREZ,M-488,11,00:41:40,
489,0,JULIO,RAMOS FERROL,M-489,179,00:41:41,
490,0,TOMÁS,TUNNELL CEREIJO,M-490,13,00:41:42,
491,0,HIPOLITO,LIÑAYO CAMPOS,M-491,92,00:41:43,
492,0,ANGEL,MEIRA DIEGUEZ,M-492,47,00:41:43,
493,0,EDUARDO,GOY GOMEZ,M-493,91,00:41:43,
494,0,SECHU,GARCIA NUÑEZ,M-494,90,00:41:43,
495,0,FRANCISCO JAVIER,SALGADO CID,M-495,89,00:41:43,
496,0,OSCAR,COUTO CALVIÑO,M-496,180,00:41:43,
497,0,CARLOS,SANTOS ARGIBAY,M-497,50,00:41:44,
498,0,GONZALO,GONZALEZ GONZALEZ,M-498,94,00:41:44,
499,0,MANOLO,DO RECAREO,M-499,49,00:41:44,
500,0,JAIME,DARRIBA FERNANDEZ,M-500,93,00:41:44,
501,0,ISIDRO,IGLESIAS  IGLESIAS,M-501,48,00:41:44,
502,0,MIGUEL ANGEL,BLANCO PLAZA,M-502,106,00:41:44,
503,0,MANUEL,BARCIELA CAMIÑA,M-503,181,00:41:45,
504,0,SALVADOR,FERNANDEZ LAMELA,M-504,183,00:41:46,
505,0,JOSE,CABANAS FERNANDEZ,M-505,107,00:41:46,
506,0,CAYETANO,SERRANO BUGALLO,M-506,182,00:41:46,
507,0,PABLO,ALONSO BARREIRO,M-507,16,00:41:47,
508,0,MANUEL,PÉREZ GONZÁLEZ,M-508,51,00:41:47,
509,0,TITO,GALLEGO  MOURE,M-509,52,00:41:48,
510,0,XACOBE,MIGUELEZ GARCIA,M-510,184,00:41:48,
511,0,MANUEL,FOLGOSO ROCHA,M-511,95,00:41:48,
512,0,JUAN JESUS,SUAREZ COSTA,M-512,108,00:41:49,
513,0,EDUARDO,OTERO SALGADO,M-513,96,00:41:49,
514,0,DIEGO,LOBO VICENTE,M-514,185,00:41:50,
515,0,JOSE LUIS,CASAL BUGALLO,M-515,97,00:41:51,
516,0,ALFONSO,FERNANDEZ DOMINGUEZ,M-516,109,00:41:53,
517,0,ALFONSO,GARCIA REBOREDO,M-517,186,00:41:53,
518,0,XOSÉ ANTÓN,LAXE LÓPEZ,M-518,110,00:41:53,
519,0,ALFONSO,LOPEZ MUÑOZ,M-519,99,00:41:54,
520,0,LUIS,ROALES LOPEZ,M-520,189,00:41:54,
521,0,PABLO,CORDERO RODRIGUEZ,M-521,188,00:41:54,
522,0,LEOPOLDO,MARTINEZ PEREZ,M-522,98,00:41:54,
523,0,JOSE MANUEL,DOPICO SOTO,M-523,31,00:41:54,
524,0,XAN,LAMAS MUIÑOS,M-524,187,00:41:54,
525,0,SANTIAGO,FIGUEROA CARPINTERO,M-525,191,00:41:55,
526,0,JUAN LUIS,BOTANA MOSQUERA,M-526,190,00:41:55,
527,0,JESUS ANGEL,FREIRE GARCIA,M-527,111,00:41:55,
528,0,OSCAR,CASTRO GUARDADO,M-528,113,00:41:56,
529,0,ANDRÉ LUIZ,GOMES DE MACEDO,M-529,112,00:41:56,
530,0,SERGIO,VILAS CRUCES,M-530,193,00:41:57,
531,0,MIGUEL ANGEL,RODRIGUEZ MARTÍNEZ,M-531,192,00:41:57,
532,0,RICARDO,SOTO GARRIDO,M-532,53,00:41:58,
533,0,NACHO,PEREZ RODRIGUEZ,M-533,115,00:41:58,
534,0,ROBERTO,PRIEGO RAMOS,M-534,114,00:41:58,
535,0,MANUEL,FREIRE VELO,M-535,32,00:41:58,
536,0,JOSE MANUEL,ONS FERNANDEZ,M-536,194,00:41:59,
537,0,ALVARO,BARJA LOPEZ,M-537,14,00:41:59,
538,0,ANTONIO SERGIO,PERMUY CAPÓN,M-538,54,00:42:00,
539,0,PIO,RODRIGUEZ RODRIGUEZ,M-539,116,00:42:01,
540,0,ADRIÁN,LEMA VILLAR,M-540,195,00:42:01,
541,0,JOSE LUIS,GONZALEZ ROSENDO,M-541,117,00:42:02,
542,0,RUBEN,ALVAREZ ARAUJO,M-542,198,00:42:02,
543,0,JUAN,GONZÁLEZ RIVAS,M-543,197,00:42:02,
544,0,JOSE RAMÓN,RODRÍGUEZ LAMAS,M-544,196,00:42:02,
545,0,ANTONIO,MENDUIÑA BASTON,M-545,33,00:42:03,
546,0,SERGIO ALONSO,PÉREZ PÉREZ,M-546,199,00:42:06,
547,0,GUMERSINDO,ALVAREZ GONZALEZ,M-547,55,00:42:07,
548,0,IAGO,LAMEIRO COVELO,M-548,119,00:42:07,
549,0,RUBÉN,VARELA QUIÑOY,M-549,201,00:42:07,
550,0,JAVIER,MALLO MARTÍNEZ,M-550,118,00:42:07,
551,0,ALBERTO,RODRÍGUEZ SALAS,M-551,200,00:42:07,
552,0,LUIS,OTERO OTERO,M-552,34,00:42:08,
553,0,ÁLVARO,BARROS ARAÚJO,M-553,121,00:42:09,
554,0,JOSE MARIA,RUSO GIRAUT,M-554,120,00:42:09,
555,0,JOSE ANTONIO,QUINTAS CASTRO,M-555,202,00:42:09,
556,0,CESAR,GARCIA NUÑEZ,M-556,122,00:42:10,
557,0,DIEGO,CANOSA DIAZ,M-557,203,00:42:10,
558,0,AMADOR,REBOREDA GRAÑA,M-558,100,00:42:10,
559,0,JOSÉ MANUEL,RODRÍGUEZ ESPIÑEIRA,M-559,57,00:42:11,
560,0,EMILIO,VEIGA PIÑEIRO,M-560,56,00:42:11,
561,0,JUAN JOSE,MALVAR GRANDE,M-561,3,00:42:11,
562,0,JAVIER,GARCIA GARCIA,M-562,123,00:42:11,
563,0,BENITO,RODRÍGUEZ MARTÍNEZ,M-563,204,00:42:12,
564,0,XOANA,ROIG REGUEIRA,M-564,4,00:42:14,
565,0,ALBERTO,CAO PEREZ,M-565,205,00:42:14,
566,0,JUAN MANUEL,ALONSO FERNÁNDEZ,M-566,206,00:42:15,
567,0,JAVIER,CRESPO GONZÁLEZ,M-567,124,00:42:15,
568,0,DAVID,FERNANDEZ GRADIN,M-568,207,00:42:16,
569,0,CAMILO,PARCERO RIAL,M-569,12,00:42:16,
570,0,PAULO ALEXANDRE,RODRIGUEZ ALONSO PINHEIRO,M-570,58,00:42:17,
571,0,RUBEN,CASTRO DOMINGUEZ,M-571,125,00:42:17,
572,0,MANUEL,MAYOR LOPEZ,M-572,101,00:42:17,
573,0,JAVIER,GONZALEZ PENEDO,M-573,15,00:42:17,
574,0,DAVID,RODRÍGUEZ OTERO,M-574,208,00:42:18,
575,0,JOSE MARIA,DRUET AMPUERO,M-575,59,00:42:19,
576,0,DANIEL,GARCÍA DACUÑA,M-576,17,00:42:19,
577,0,JESÚS ÁNGEL,GÓMEZ VÁZQUEZ,M-577,126,00:42:19,
578,0,FRANCISCO,BLANCO ALVAREZ,M-578,102,00:42:19,
579,0,VICTOR,FERNÁNDEZ DE LA GALA,M-579,209,00:42:19,
580,0,MANUEL,POMBO NARTALLO,M-580,210,00:42:20,
581,0,JOSE MANUEL,GALLEGO GUISANDE,M-581,60,00:42:20,
582,0,CASTOR,TOMBO CANTARILLA,M-582,103,00:42:22,
583,0,JOSE MANUEL,INSUA INSUA,M-583,61,00:42:22,
584,0,PABLO,MENDEZ TOURAL,M-584,127,00:42:22,
585,0,RAMÓN,COUSELO GARCÍA,M-585,211,00:42:23,
586,0,JOSE ANTONIO,SUAREZ DOMINGUEZ,M-586,62,00:42:24,
587,0,DARIO,VAZQUEZ BOULLOSA,M-587,129,00:42:25,
588,0,JUAN JOSE,FERNANDEZ DOMINGUEZ,M-588,128,00:42:25,
589,0,IVAN,VAZQUEZ FEIJOO,M-589,212,00:42:26,
590,0,ARTURO,VAZQUEZ CASAL,M-590,63,00:42:27,
591,0,PABLO,MOSQUERA PÉREZ,M-591,16,00:42:27,
592,0,MIGUEL ANGEL,ALFONSIN COUSIDO,M-592,213,00:42:27,
593,0,FERNANDO,RODRIGUEZ VILARINO,M-593,104,00:42:28,
594,0,GUILLERMO,VILLA GONZÁLEZ,M-594,17,00:42:28,
595,0,ALFONSO,GONZÁLEZ LÓPEZ,M-595,214,00:42:29,
596,0,JOSE ALFONSO,VAZQUEZ CORREA,M-596,36,00:42:29,
597,0,BERNARDINO,MATA MIRANDA,M-597,64,00:42:29,
598,0,JAVIER,RIVAS LÓPEZ,M-598,215,00:42:30,
599,0,MANOEL ANXO,GANDÓN ESTÉVEZ,M-599,105,00:42:30,
600,0,JOSÉ MANUEL,GODOY ARES,M-600,130,00:42:31,
601,0,ROY,GONZALEZ SALGADO,M-601,216,00:42:32,
602,0,BILAL,ABETTOY,M-602,18,00:42:32,
603,0,JOSE,FEIJO PRADO,M-603,65,00:42:33,
604,0,DAVID,RODRIGUEZ GONZALEZ,M-604,13,00:42:34,
605,0,RINGO,DEZA SAEZ,M-605,218,00:42:35,
606,0,DAVID,DACUÑA GONZÁLEZ,M-606,217,00:42:35,
607,0,ROCIO,FLORIDO FLORIDO,M-607,16,00:42:36,
608,0,JOSÉ CARLOS,RIAL CARNOTA,M-608,131,00:42:37,
609,0,MARCOS EDUARDO,PIÑA GONZALEZ,M-609,132,00:42:38,
610,0,JOSE MANUEL,TOLEDO ESTEVEZ,M-610,219,00:42:39,
611,0,ALBERTO,RODRIGUEZ  GONZALEZ,M-611,18,00:42:40,
612,0,MARCOS,ALVAREZ FERNANDEZ,M-612,107,00:42:40,
613,0,MARCOS,GONZALEZ MARCOS,M-613,106,00:42:40,
614,0,DAVID,VAZQUEZ RODRIGUEZ,M-614,133,00:42:41,
615,0,OSCAR,FERNANDEZ GONZALEZ,M-615,220,00:42:43,
616,0,EMILIO,ALONSO CADAVAL,M-616,108,00:42:43,
617,0,JOSE MANUEL,GRANJA GONZALEZ,M-617,37,00:42:44,
618,0,EMILIO,PAZO NÚÑEZ,M-618,221,00:42:44,
619,0,LUIS,RODRIGUEZ  REBOREDO,M-619,134,00:42:44,
620,0,FELIX,RODRIGUEZ ANSIA,M-620,110,00:42:45,
621,0,JAVIER,VILLATORO IGLESIAS,M-621,222,00:42:45,
622,0,JUAN ANTONIO,QUIÑONES MIGUEZ,M-622,109,00:42:45,
623,0,RUBÉN,ÁLVAREZ SILVA,M-623,224,00:42:46,
624,0,FRANCISCO JOSE,CARRERA RODRIGUEZ,M-624,223,00:42:46,
625,0,JUAN RAMON,DIAZ QUINTELA,M-625,38,00:42:47,
626,0,PABLO,ANLLO RIVEIRO,M-626,135,00:42:48,
627,0,CASTOR,VAZQUEZ VAZQUEZ,M-627,111,00:42:48,
628,0,JAIME,CARRODEGUAS MARTÍNEZ,M-628,66,00:42:49,
629,0,ADOLFO,GARRIDO FERNANDEZ,M-629,113,00:42:49,
630,0,FRANCISCO,VIDAL OTERO,M-630,112,00:42:49,
631,0,JORGE,CARNEIRO DENIS,M-631,225,00:42:50,
632,0,PABLO,FERNÁNDEZ VALENCIA,M-632,114,00:42:50,
633,0,CAMILO,GONZALEZ MOREIRA,M-633,115,00:42:51,
634,0,FELISINDO,VILA BLANCO,M-634,39,00:42:51,
635,0,MANUEL,FIDALGO IGLESIAS,M-635,68,00:42:52,
636,0,JOSE,GAMOTE GONZALEZ,M-636,67,00:42:52,
637,0,PEDRO,ESTEVEZ NUÑEZ,M-637,116,00:42:52,
638,0,JONATÁN,RODRÍGUEZ CABALEIRO,M-638,136,00:42:53,
639,0,XOSE MANUEL,LAMAS POSE,M-639,227,00:42:53,
640,0,ARTURO,MARIÑO LUEIRO,M-640,226,00:42:53,
641,0,DIONISIO,GIL RAMOS,M-641,137,00:42:54,
642,0,RAÚL,CASTRO LAGO,M-642,228,00:42:54,
643,0,MARCOS,GÓMEZ LÓPEZ,M-643,229,00:42:55,
644,0,JOSÉ CARLOS,RODRÍGUEZ ARIAS,M-644,138,00:42:55,
645,0,JOSE,PROL QUINTAS,M-645,117,00:42:55,
646,0,SERGIO,CABIDO PLAZAOLA,M-646,230,00:42:56,
647,0,RAMÓN,FERNÁNDEZ CERVANTES,M-647,40,00:42:57,
648,0,DANIEL,REBOREDO SIOTA,M-648,231,00:42:57,
649,0,MIGUEL,LORENZO SOTELO,M-649,232,00:42:58,
650,0,MARIO RAMON,HERAS CARMONA,M-650,139,00:42:58,
651,0,JOSE MANUEL,IGLESIAS RODRIGUEZ,M-651,70,00:43:00,
652,0,NICASIO,CASTELLANOS JUAN,M-652,69,00:43:00,
653,0,JAVIER,FERNÁNDEZ SOBRINO,M-653,41,00:43:01,
654,0,FERNANDO,FERNÁNDEZ LÓPEZ,M-654,233,00:43:01,
655,0,OSCAR,DEL CAMPO RODRIGUEZ,M-655,140,00:43:01,
656,0,HUGO,LÓPEZ FERNÁNDEZ,M-656,19,00:43:02,
657,0,RICARDO,GRUEIRO SABÍN,M-657,71,00:43:03,
658,0,MARIO,ESTEVEZ GONZALEZ,M-658,141,00:43:03,
659,0,ILDEFONSO,TROYA SABORIDO,M-659,143,00:43:04,
660,0,FRANCISCO JAVIER,ORTEGA INFIESTA,M-660,142,00:43:04,
661,0,ALEJANDRO,ROMAY DIZ,M-661,118,00:43:04,
662,0,JUSTO,VAZQUEZ RODRIGUEZ,M-662,72,00:43:04,
663,0,VICTOR MANUEL,BRAVO REDONDO,M-663,146,00:43:05,
664,0,JOSE CARLOS,RODRIGUEZ TERRON,M-664,145,00:43:05,
665,0,CARLOS,DEIROS DIAZ,M-665,144,00:43:05,
666,0,WALDO,REDONDO CARIDE,M-666,234,00:43:06,
667,0,LUIS,GONZÁLEZ FERNÁNDEZ,M-667,119,00:43:07,
668,0,JUAN,COSTA CAAMAÑO,M-668,73,00:43:09,
669,0,JAVIER,PAREDES GONZALEZ,M-669,236,00:43:10,
670,0,VÍCTOR MANUEL,MOSQUERA MONTERO,M-670,235,00:43:10,
671,0,JOSÉ,PÉREZ VILLAMARÍN,M-671,74,00:43:10,
672,0,MIGUEL,RUIDO RODRÍGUEZ,M-672,237,00:43:11,
673,0,JAVIER,RODRIGUEZ IGLESIAS,M-673,75,00:43:11,
674,0,UBALDO,COSTAS PIÑEIRO,M-674,147,00:43:12,
675,0,MIGUEL ANGEL,GONZALEZ ARIAS,M-675,76,00:43:12,
676,0,DOMINGO,CASTRO SOTELO,M-676,14,00:43:13,
677,0,BRAULIO,MARTINEZ GOMEZ,M-677,120,00:43:14,
678,0,JUAN,ROMERO FERNÁNDEZ,M-678,238,00:43:14,
679,0,JOSE ANTONIO,NOVOA RODRIGUEZ,M-679,15,00:43:14,
680,0,ANGEL JOSE,PEREZ BOUZAS,M-680,121,00:43:15,
681,0,CARLOS,DOCAMPO PEREZ,M-681,77,00:43:15,
682,0,ALBERTO,CASTRO BLANCO,M-682,148,00:43:15,
683,0,JOSE ANGEL,FEIJOO GRANDE,M-683,42,00:43:16,
684,0,RICARDO,DOMINGUEZ FEIJOO,M-684,239,00:43:16,
685,0,FRANCISCO,BARROS PEREZ,M-685,78,00:43:16,
686,0,XURXO,COBELAS SOBRINO,M-686,242,00:43:17,
687,0,ROBERTO,FEIJOO CANTARILLA,M-687,241,00:43:17,
688,0,MIGUEL,DOMINGUEZ VAZQUEZ,M-688,240,00:43:17,
689,0,ALFONSO,TEIJEIRO MUINELO,M-689,150,00:43:17,
690,0,FRANCISCO RAMON,BLANCO PAN,M-690,149,00:43:17,
691,0,NEMESIO,LOPEZ FERNANDEZ,M-691,243,00:43:18,
692,0,PABLO,FERNÁNDEZ VILARIÑO,M-692,151,00:43:18,
693,0,LUIS MIGUEL,GARCIA FERNANDEZ,M-693,16,00:43:19,
694,0,JOSE CARLOS,RODRIGUEZ ALONSO,M-694,122,00:43:19,
695,0,ANTONIO,RIVAS FEAL,M-695,123,00:43:20,
696,0,MARCOS MANUEL,GARCIA LAGO,M-696,152,00:43:20,
697,0,HELIODORO,GIL LORENZO,M-697,124,00:43:21,
698,0,JOSÉ ANTONIO,LORENZO RODRIGUEZ,M-698,153,00:43:21,
699,0,FRANCISCO,TORRENTE HORTAS,M-699,17,00:43:21,
700,0,MARGARITA,PEREZ BARDANCA,M-700,17,00:43:22,
701,0,MANUEL,FERNÁNDEZ MUINELO,M-701,125,00:43:22,
702,0,JAVIER,CONDE VAZQUEZ,M-702,154,00:43:22,
703,0,DIEGO,ESTEVEZ ESTEVEZ,M-703,244,00:43:23,
704,0,XOAN XESUS,BLANCO CASTRO,M-704,43,00:43:23,
705,0,JORGE,RODRIGUEZ VARGAS,M-705,245,00:43:24,
706,0,RAMON,RODRIGUEZ ESTEVEZ,M-706,156,00:43:24,
707,0,EVARISTO,BORRAJO IGLESIAS,M-707,126,00:43:24,
708,0,FRANCISCO JAVIER,BERTOMEU CAPELAN,M-708,155,00:43:24,
709,0,JOSE LUIS,RODRIGUEZ DEL RIO,M-709,18,00:43:25,
710,0,RAFAEL,COSTA VAZQUEZ,M-710,246,00:43:25,
711,0,JOSÉ,NOVOA SIO,M-711,157,00:43:25,
712,0,ANTONIO,GARCIA COUCE,M-712,44,00:43:26,
713,0,JOSÉ,GARABATOS FREIRÍA,M-713,247,00:43:27,
714,0,ANGEL,CID QUINTAS,M-714,158,00:43:27,
715,0,ANDRES,FERNADEZ ALBARRAN,M-715,127,00:43:28,
716,0,FRANCISCO,TORRADO ARES,M-716,159,00:43:28,
717,0,ALFONSO,RPDRIGUEZ MORO,M-717,19,00:43:29,
718,0,ANTONIO FRANCISCO,GIL ALONSO,M-718,128,00:43:29,
719,0,JOSE MAN UEL,LISTE BARREIRO,M-719,45,00:43:30,
720,0,JORGE,CID PEREZ,M-720,249,00:43:31,
721,0,ALBERTO,LORENZO GIMÉNEZ,M-721,248,00:43:31,
722,0,DANIEL,RODRÍGUEZ SCHNEE,M-722,251,00:43:32,
723,0,ALBERTO,VAZQUEZ CABANO,M-723,250,00:43:32,
724,0,BASILIO MIGUEL,LOPEZ DIAZ,M-724,46,00:43:33,
725,0,ANTONIO,MUIÑO VEIRAS,M-725,129,00:43:33,
726,0,JUAN CARLOS,RODRIGUEZ FERNANDEZ,M-726,160,00:43:34,
727,0,ALVARO,RODRIGUEZ PLASENCIA,M-727,79,00:43:34,
728,0,BRAIS,GOMEZ PAZ,M-728,20,00:43:35,
729,0,FRANCISCO,FOLGUEIRA REBOLO,M-729,161,00:43:35,
730,0,JOSE MANUEL,LORENZO FERNANDEZ,M-730,163,00:43:36,
731,0,TEODORO,MARTINEZ ALONSO,M-731,130,00:43:36,
732,0,ALFREDO,VEIGA VEIGA,M-732,162,00:43:36,
733,0,HUMBERTO,PEREIRA MUÑOZ,M-733,20,00:43:37,
734,0,ROGELIO,MARTINEZ OTERO,M-734,131,00:43:37,
735,0,JESUS,RODRÍGUEZ BLANCO,M-735,47,00:43:37,
736,0,ANTONIO,DE LA MATA GARCIA,M-736,164,00:43:38,
737,0,EMILIO JOSE,PAJARO CRESPO,M-737,253,00:43:38,
738,0,JOSÉ ALBERTO,GONZALEZ FERNANDEZ,M-738,252,00:43:38,
