990,1807,JOSE MANUEL,CONDE GÓMEZ,M-950,MSCM-166,00:45:48,
991,3239,MONICA,NIEVES FERNANDEZ,F-41,MSAF-8,00:45:48,
992,7125,JOSE MANUEL,ALONSO PEREZ,M-951,MSEM-41,00:45:48,
993,7538,JOSÉ MANUEL,RODRÍGUEZ ESPIÑEIRA,M-952,MSEM-42,00:45:49,
994,706,ANTONIO,PEREZ GENDE,M-953,MSCM-167,00:45:49,
995,1557,GABRIEL,BLANCO RODRÍGUEZ,M-954,SNRM-210,00:45:49,
996,7807,JESUS,VARELA LODEIRO,M-955,MSFM-16,00:45:50,
997,21,FERNANDO,IBARRA CARBON,M-956,MSCM-168,00:45:50,
998,841,MARCOS,PEITEADO ENRÍQUEZ,M-957,MSAM-171,00:45:51,
999,7137,VIÍTOR M.,LÓPEZ PUGA,M-958,MSCM-169,00:45:51,
1000,1051,JORGE,FERNÁNDEZ GONZÁLEZ,M-959,SNRM-211,00:45:51,
1001,7604,JOSE ANTONIO,SANZ DIEGUEZ,M-960,MSDM-95,00:45:51,
1002,172,JOSÉ MANUEL,ALONSO MARTINEZ,M-961,MSEM-43,00:45:52,
1003,2835,JOSE ALBERTO,ATANES IGLESIAS,M-962,MSCM-170,00:45:52,
1004,207,HIGINIO DE MANUEL,RODRIGUEZ PEREZ,M-963,MSEM-44,00:45:52,
1005,7136,ALVARO,PEREIRAS COUTO,M-964,MSBM-225,00:45:53,
1006,3493,RAFAEL,BARRERAS GARCÍA,M-965,MSAM-172,00:45:54,
1007,1104,JORGE,PINO SUÁREZ,M-966,MSBM-226,00:45:55,
1008,622,BENJAMÍN,PÉREZ LÓPEZ,M-967,MSBM-227,00:45:56,
1009,7520,JAVIER,ALONSO REY,M-968,MSAM-173,00:45:56,
1010,2892,DAVID,CALVO YAÑEZ,M-969,MSAM-174,00:45:57,
1011,7179,JONATAN,JORGE GUILLE,M-970,SNRM-212,00:45:57,
1012,3371,JOSEFINA,CASTRO CASTRO,F-42,MSEF-1,00:45:57,
1013,2917,VICENTE,BAÑOBRE ANIDOS,M-971,MSAM-175,00:45:58,
1014,2408,DOLLY DARLEN,GARCIA TORRICO,F-43,MSBF-8,00:45:58,
1015,1039,ALFREDO,FERNÁNDEZ RÍOS,M-972,MSCM-171,00:45:59,
1016,2561,AGUSTIN,GONZALEZ CORTIÑAS,M-973,MSEM-45,00:45:59,
1017,7476,AMPARO,PORTABALES DOBAÑO,F-44,MSDF-1,00:45:59,
1018,3141,GABRIEL,SUAREZ SUAREZ,M-974,MSBM-228,00:46:00,
1019,2626,ALVARO,DASILVA LORENZO,M-975,MSBM-229,00:46:01,
1020,984,SAUL,ALVAREZ POMBO,M-976,MSDM-96,00:46:01,
1021,389,MIGUEL,ARAGÓN FITERA,M-977,MSCM-172,00:46:01,
1022,7126,JUAN,CITOULA PEREZ,M-978,MSGM-2,00:46:02,
1023,1655,JOSE MANUEL,BUGUEIRO REQUEJO,M-979,MSCM-173,00:46:02,
1024,1672,DOMINGO,DE LA PAZ REGO,M-980,SUB23M-16,00:46:02,
1025,7244,MARIAN,BERDEAL CUBA,F-45,MSBF-9,00:46:03,
1026,3370,ANA PAULA,VILAR PALMA,F-46,MSBF-10,00:46:03,
1027,323,JESUS,RODRIGUEZ BLANCO,M-981,MSFM-17,00:46:03,
1028,1097,RUBÉN,GONZÁLEZ VÁZQUEZ,M-982,SNRM-213,00:46:04,
1029,1006,MARCO,CESPON FIGUEIRO,M-983,MSAM-176,00:46:04,
1030,601,HECTOR,EXPOSITO JUSTO,M-984,SNRM-214,00:46:04,
1031,1603,JOSE RAMON,GONZALEZ REY,M-985,SNRM-215,00:46:05,
1032,1283,RAFAEL,ALVAREZ PRIETO,M-986,MSBM-230,00:46:05,
1033,2486,JUAN JOSE,QUINTAS BAHIA,M-987,MSEM-46,00:46:05,
1034,739,CELSO,GONZALEZ GONZALEZ,M-988,MSBM-231,00:46:06,
1035,7796,ANTONIO,RODRÍGUEZ FERNÁNDEZ,M-989,MSCM-174,00:46:06,
1036,7745,FERNANDO,MARTÍNEZ RODRÍGUEZ,M-990,MSBM-232,00:46:06,
1037,7124,PEDRO,TEIJEIRO PENA,M-991,MSEM-47,00:46:06,
1038,903,PEDRO,MARTINEZ STEINGER,M-992,SNRM-216,00:46:07,
1039,3263,NINO,SAAVEDRA GAYOSO,M-993,MSEM-48,00:46:07,
1040,2414,ROBERTO,ALVAREZ RODRIGUEZ,M-994,SNRM-217,00:46:09,
1041,410,PATRICIA,ALVAREZ RODRÍGUEZ,F-47,MSBF-11,00:46:09,
1042,2694,RICARDO,OTERO BENITO,M-995,MSCM-175,00:46:09,
1043,2899,MANUEL,GONZÁLEZ GONZÁLEZ,M-996,MSEM-49,00:46:10,
1044,7106,ANGEL,CARREIRA SOMOZA,M-997,MSCM-176,00:46:10,
1045,948,ADRIAN,RIQUELME RODRIGUEZ,M-998,SNRM-218,00:46:11,
1046,235,FRANCISCO JOSÉ,CARRERA RODRÍGUEZ,M-999,MSBM-233,00:46:11,
1047,915,JULIO,MARQUINA FUENTES,M-1000,MSDM-97,00:46:11,
1048,433,BORJA,BUELA FERNANDEZ,M-1001,MSAM-177,00:46:11,
1049,7252,JOSE MANUEL,BREA FLORIANI,M-1002,MSBM-234,00:46:12,
1050,520,F. JAVIER,MUÑOZ PEREIRA,M-1003,MSCM-177,00:46:12,
1051,2890,CELSO,MIJÓN ALVAREZ,M-1004,MSCM-178,00:46:13,
1052,2583,BENITO,GALLARDO FRANCISCO,M-1005,MSFM-18,00:46:13,
1053,2950,BERNABE,CLARO PORTAS,M-1006,SNRM-219,00:46:14,
1054,388,JESUS ANTONIO,GONZALEZ SANCHEZ,M-1007,MSDM-98,00:46:14,
1055,1850,DANIEL,DE LA FUENTE HERAS,M-1008,SUB20M-17,00:46:15,
1056,498,JOSE,GALLEGO AGUIAR,M-1009,MSCM-179,00:46:16,
1057,2861,JAIME PABLO,LOPEZ FERNÁNDEZ,M-1010,MSAM-178,00:46:17,
1058,409,ROSENDO,PEREZ FEIJOO,M-1011,MSCM-180,00:46:17,
1059,7434,MARTÍN,REAL VÁZQUEZ,M-1012,SNRM-220,00:46:17,
1060,2692,JOSÉ,PÁJARO PÉREZ,M-1013,MSFM-19,00:46:18,
1061,606,ROBERTO,BASTERO CAMPOS,M-1014,MSBM-235,00:46:18,
1062,567,JAVIER,ALVAREZ VAZQUEZ,M-1015,SNRM-221,00:46:19,
1063,7068,JOSÉ MIGUEL,FERNÁNDEZ CRUZ,M-1016,SNRM-222,00:46:19,
1064,309,JOSÉ,FEIJÓO PRADO,M-1017,MSDM-99,00:46:21,
1065,778,ANTONIO,CONDE MORENZA,M-1018,SNRM-223,00:46:21,
1066,369,CARLOS,RODRIGUEZ NOVOA,M-1019,MSFM-20,00:46:21,
1067,544,FRANCISCO JAVIER,GONÇALVES SALGADO,M-1020,MSCM-181,00:46:21,
1068,7783,JULIO,PORTABALES RODRIGUEZ,M-1021,MSDM-100,00:46:21,
1069,3050,MARTÍN,MOLINA ALVAREZ,M-1022,SNRM-224,00:46:22,
1070,7586,DAVID,IGLESIAS RIGUEIRA,M-1023,MSAM-179,00:46:22,
1071,3010,EDUARDO,TEJEDOR ESTÉVEZ,M-1024,SNRM-225,00:46:22,
1072,7211,SANTIAGO,BARREIRO PIÑEIRO,M-1025,MSAM-180,00:46:22,
1073,3414,JOSE,LOSADA MARRA,M-1026,MSFM-21,00:46:23,
1074,2654,MODESTO,LUSQUIÑOS GARCIA,M-1027,MSDM-101,00:46:23,
1075,2852,JUAN MANUEL,GONZALEZ PEREZ,M-1028,SUB20M-18,00:46:23,
1076,1285,TITO,CHAO BORRAJO,M-1029,MSBM-236,00:46:25,
1077,98,JUAN CARLOS,RAÑA GREGORIO,M-1030,MSCM-182,00:46:26,
1078,1865,ALFONSO,CARBALLAL NOGUEIRA,M-1031,SUB23M-17,00:46:26,
1079,455,DAVID,GONZALEZ RODRIGUEZ,M-1032,MSDM-102,00:46:26,
1080,2438,JAVIER,DÍAZ ARAÚJO,M-1033,MSDM-103,00:46:26,
1081,2643,MANUEL,DOLDÁN ÁLVAREZ,M-1034,MSBM-237,00:46:26,
1082,746,ALFONSO,GONZALEZ LOPEZ,M-1035,MSAM-181,00:46:27,
1083,1032,MARCO,DIAZ,M-1036,MSBM-238,00:46:27,
1084,2939,PABLO,GARCÍA ORALLO,M-1037,SNRM-226,00:46:28,
1085,1936,JOSÉ LUIS,DOMÍNGUEZ ALVAREZ,M-1038,SNRM-227,00:46:28,
1086,7241,JOSE CARLOS,SILVOSA PIÑEIRO,M-1039,MSCM-183,00:46:28,
1087,1841,ESTEBAN ALEJANDRO,GUTIÉRREZ IZQUIERDO,M-1040,SNRM-228,00:46:28,
1088,2669,MADA,GARCÍA ABALO,F-48,MSCF-3,00:46:29,
1089,3388,ELENA,PEREZ GONZALEZ,F-49,MSAF-9,00:46:30,
1090,7139,DIEGO,ARNEJO DOMINGUEZ,M-1041,SNRM-229,00:46:30,
1091,3279,IGNACIO,PEREIRO PARADA,M-1042,MSEM-50,00:46:30,
1092,3100,RUBÉN,VIGO SOLLEIRO,M-1043,SNRM-230,00:46:30,
1093,2500,RUBEN,DIAZ VALCARCEL,M-1044,MSBM-239,00:46:30,
1094,327,FRANCISCO XOSÉ,CANDIA DURÁN,M-1045,MSCM-184,00:46:31,
1095,347,FERNANDO,MARTINEZ GIRALDEZ,M-1046,MSDM-104,00:46:32,
1096,7288,FERNANDO,ALVARELLOS VALES,M-1047,MSBM-240,00:46:32,
1097,7226,DOMINGO,FERREIRO DIAZ,M-1048,MSBM-241,00:46:32,
1098,7550,JUAN CARLOS,FERNANDEZ OLIVEIRA,M-1049,MSCM-185,00:46:33,
1099,2631,SERGIO,PEREZ ALVAREZ,M-1050,MSCM-186,00:46:34,
1100,3422,MARCOS,PIDRE PEREZ,M-1051,MSBM-242,00:46:34,
1101,777,CESAR,PÉREZ BARRADO,M-1052,MSAM-182,00:46:35,
1102,776,PACO,DIZ RODRIGUEZ,M-1053,MSCM-187,00:46:36,
1103,2567,JAVIER,GONZÁLEZ LÓPEZ-MOSQUERA,M-1054,MSBM-243,00:46:36,
1104,573,BRUNO,DE LLANO GOMEZ ULLA,M-1055,MSBM-244,00:46:37,
1105,305,FRANCISCO JOSÉ,PEIXOTO ANDRÉS,M-1056,MSBM-245,00:46:39,
1106,971,RUBEN,RODRIGUEZ LOSADA,M-1057,MSAM-183,00:46:39,
1107,2910,JOSÉ CARLOS,CABADAS ÁLVAREZ,M-1058,SNRM-231,00:46:39,
1108,7540,LUISA,IBAÑEZ MARTIN,F-50,MSCF-4,00:46:39,
1109,2474,VICENTE,PONCELAS LAGO,M-1059,MSBM-246,00:46:40,
1110,2531,DANIEL,VAZQUEZ LOPEZ,M-1060,MSAM-184,00:46:40,
1111,7436,PABLO,MONTES ROIS,M-1061,MSAM-185,00:46:41,
1112,537,VICTOR,MASID CID,M-1062,MSBM-247,00:46:41,
1113,637,PATRICIA,ALONSO PARENTE,F-51,MSBF-12,00:46:41,
1114,7123,ALEJANDRO,CUADROS VEGA,M-1063,MSDM-105,00:46:41,
1115,2496,LOLO,GARCIA,M-1064,MSBM-248,00:46:41,
1116,1883,MIGUEL,RIVERO RODRIGUEZ,M-1065,SNRM-232,00:46:41,
1117,335,TOPI,BARREIRO MARQUEZ,M-1066,MSBM-249,00:46:42,
1118,2603,JOSE ANTONIO,BREA LOPEZ,M-1067,MSCM-188,00:46:42,
1119,1526,MARCOS,BLANCO RODRIGUEZ,M-1068,MSAM-186,00:46:42,
1120,7541,MARIA DEL CARMEN,IGLESIAS LOPEZ,F-52,MSAF-10,00:46:44,
1121,7092,ALEJANDRO,GONZALEZ MONTERO,M-1069,SNRM-233,00:46:44,
1122,7475,ADRIÁN,VILELA DARRIBA,M-1070,SNRM-234,00:46:44,
1123,283,CARLOS,FIDALGO RIVAS,M-1071,MSBM-250,00:46:44,
1124,1560,JUAN LUIS,RODRÍGUEZ DAVILA,M-1072,MSBM-251,00:46:45,
1125,1321,OSCAR,SABUCEDO CASTRO,M-1073,MSBM-252,00:46:45,
1126,411,MARTIN,FERNANDEZ LOPEZ,M-1074,MSEM-51,00:46:45,
1127,2533,JORGE,VENTURA REGO,M-1075,MSBM-253,00:46:46,
1128,7034,PATRICIA,VARELA SANTISO,F-53,SNRF-19,00:46:46,
1129,3028,ROBERTO,COLUNGA SEARA,M-1076,SNRM-235,00:46:46,
1130,403,JOSE RAMON,DE DIOS DE DIOS,M-1077,MSEM-52,00:46:46,
1131,2593,JESÚS,CALVAR LORENZO,M-1078,MSBM-254,00:46:46,
1132,2578,JOSE RAMON,GUEDE GOMEZ,M-1079,MSCM-189,00:46:48,
1133,353,MANUEL,ALVAREZ RODRIGUEZ,M-1080,MSBM-255,00:46:49,
1134,7323,VÍCTOR,FERNÁNDEZ ESTÉVEZ,M-1081,SNRM-236,00:46:49,
1135,3285,ANTONIO,FERNÁNDEZ RODRÍGUEZ,M-1082,MSBM-256,00:46:50,
1136,2465,ÁNGEL,JUVIÑO PREGO,M-1083,MSCM-190,00:46:51,
1137,7555,FCO. JAVIER,AÑÓN GONZÁLEZ,M-1084,MSEM-53,00:46:51,
1138,1616,JOAQUÍN,CARRAL ORTIGUEIRA,M-1085,SNRM-237,00:46:52,
1139,278,GLORIA,GALIÑA PARDO,F-54,MSAF-11,00:46:52,
1140,2329,JACQUELINE,GONZÁLEZ VÁZQUEZ,F-55,MSCF-5,00:46:52,
1141,259,PABLO,LÓPEZ ALONSO,M-1086,SUB20M-19,00:46:53,
1142,7420,MICHAEL,STOCKHEIM GOMEZ,M-1087,MSBM-257,00:46:53,
1143,1034,MARCOS,GOBERNA COMESAÑA,M-1088,MSAM-187,00:46:54,
1144,2880,JULIO,RAMOS OTERO,M-1089,MSDM-106,00:46:54,
1145,1070,JOSÉ MANUEL,PĖREZ CIBEIRA,M-1090,MSBM-258,00:46:55,
1146,2882,JAIME,CRISTINO GONZÁLEZ,M-1091,MSBM-259,00:46:55,
1147,7601,CONCEPCIÓN,CASTELO DÍAZ,F-56,MSEF-2,00:46:56,
1148,765,JOSÉ LUÍS,REY FERNÁNDEZ,M-1092,MSGM-3,00:46:57,
1149,2728,DAVID,MARTÍN NÚÑEZ,M-1093,SUB20M-20,00:46:57,
1150,1041,FELISINDO,PEREZ CASTRO,M-1094,MSCM-191,00:46:57,
1151,299,MIREYA,FERREIRO CALVO,F-57,SUB23F-3,00:46:58,
1152,3365,CRISTINA,LÓPEZ CASADO,F-58,MSAF-12,00:46:59,
1153,1779,JAVI,RODRÍGUEZ DOPICO,M-1095,SNRM-238,00:46:59,
1154,1610,MARCOS,NESPEREIRA ULLA,M-1096,MSBM-260,00:46:59,
1155,1450,ANTONIO,SUAREZ NUÑEZ,M-1097,MSEM-54,00:46:59,
1156,2638,JOSE Mª,RUBIO JIMENEZ DE LLANO,M-1098,MSCM-192,00:46:59,
1157,7587,RAFAEL,PENA FERNANDEZ,M-1099,MSBM-261,00:46:59,
1158,2592,FERNANDO,ABREU FERNANDEZ,M-1100,MSDM-107,00:47:00,
1159,920,JESUS,VILA REY,M-1101,MSBM-262,00:47:00,
1160,2491,MARÍA JOSÉ,VALLE PEREZ,F-59,SNRF-20,00:47:01,
1161,2572,LORENA,COLLAZO FERNÁNDEZ,F-60,SNRF-21,00:47:02,
1162,518,MAURO,CARRILLO VAL,M-1102,MSAM-188,00:47:02,
1163,507,CÉSAR,VICOS PADRÓN,M-1103,MSBM-263,00:47:02,
1164,7598,ESTEBAN,VEIGA GÓMEZ,M-1104,MSAM-189,00:47:02,
1165,1750,JACOBO,RODRIGUEZ VALIÑAS,M-1105,MSBM-264,00:47:02,
1166,1707,CESAR,NOGUEROL RODRIGUEZ,M-1106,SNRM-239,00:47:03,
1167,2613,ANTONIO,CARNERO VAZQUEZ,M-1107,MSEM-55,00:47:03,
1168,7065,MIGUEL,NOVO REGUEIRA,M-1108,MSBM-265,00:47:03,
1169,1150,RUBÉN,VELOSO CARNERO,M-1109,MSAM-190,00:47:03,
1170,1912,PABLO,RODRIGUEZ RODRIGUEZ,M-1110,MSBM-266,00:47:04,
1171,7325,ADRIAN,VARELA COMESAÑA,M-1111,SNRM-240,00:47:05,
1172,1265,MANUEL,LÓPEZ GONZÁLEZ,M-1112,MSDM-108,00:47:05,
1173,7189,CAROLINA,OTERO ALONSO,F-61,MSBF-13,00:47:05,
1174,3122,TITO,RODRÍGUEZ GROBA,M-1113,MSCM-193,00:47:06,
1175,2808,ALADINO,GRAÑA BUGALLO,M-1114,MSBM-267,00:47:06,
1176,1273,MIGUEL ÁNGEL,FERRERO BORRAJO,M-1115,MSCM-194,00:47:07,
1177,1049,PABLO,FERREIRO FERNÁNDEZ,M-1116,MSBM-268,00:47:07,
1178,597,JOSE ANTONIO,RODRIGUEZ PENA,M-1117,MSDM-109,00:47:09,
1179,7274,ISAÍAS,CALVO DE LA UZ,M-1118,MSCM-195,00:47:10,
1180,720,ALBERTO,GONZÁLEZ GONZÁLEZ,M-1119,MSCM-196,00:47:10,
1181,7701,ANGEL,ALONSO ARESES,M-1120,MSBM-269,00:47:10,
1182,543,JOSÉ MANUEL,MOSQUERA SANTÉ,M-1121,MSCM-197,00:47:12,
1183,1589,DIEGO DANIEL,FERNANDEZ BORRAJO,M-1122,MSBM-270,00:47:13,
1184,1088,IGNACIO,ZABALETA DIAZ,M-1123,MSBM-271,00:47:13,
1185,1124,ROBERTO,FERNANDEZ SANTOS,M-1124,SNRM-241,00:47:13,
1186,2455,ANDRES,PAMPIN TATO,M-1125,MSBM-272,00:47:14,
1187,883,MANUEL,FERNÁNDEZ MUINELO,M-1126,MSDM-110,00:47:14,
1188,1600,MIGUEL,IGLESIAS ESTÉVEZ,M-1127,SNRM-242,00:47:14,
1189,3306,MANUEL,GARCIA CAMBA,M-1128,MSFM-22,00:47:14,
1190,1558,DAVID,LAGE PEREZ,M-1129,SNRM-243,00:47:14,
1191,970,EMILIO,CANAL BLANCO,M-1130,MSGM-4,00:47:15,
1192,3424,DIEGO,RIVERO DOSANTOS,M-1131,SNRM-244,00:47:15,
1193,711,MANUEL,GONZALO ALVAREZ,M-1132,SNRM-245,00:47:15,
1194,95,LUZ Mª,DOMÍNGUEZ ROMÁN,F-62,MSEF-3,00:47:15,
1195,1275,MANUEL,GONZALEZ SANTAMARIA,M-1133,MSFM-23,00:47:16,
1196,154,JUAN CARLOS,LOPEZ YAÑEZ,M-1134,MSBM-273,00:47:16,
1197,3389,REBECA,ALVAREZ ALVAREZ,F-63,MSBF-14,00:47:16,
1198,7033,ANGEL,MARTINEZ OVIEDO,M-1135,MSDM-111,00:47:16,
1199,1200,PAULO,PEREIRA,M-1136,MSAM-191,00:47:17,
1200,2610,JOSE,MOURE ENRIQUE,M-1137,MSBM-274,00:47:18,
1201,542,JOSÉ,CADAVID NÚÑEZ,M-1138,MSCM-198,00:47:18,
1202,3393,EUSEBIO,ALEN CASTELAIN,M-1139,MSDM-112,00:47:18,
1203,3394,PEDRO,GONZALEZ DOMINGUEZ,M-1140,MSCM-199,00:47:18,
1204,1272,JOSE ANGEL,MAZAIRA PATEIRO,M-1141,MSBM-275,00:47:19,
1205,304,JOSÉ IGNACIO,NOYA,M-1142,MSAM-192,00:47:19,
1206,2849,ANTONIO,OTERO RODRÍGUEZ,M-1143,MSBM-276,00:47:19,
1207,160,SANTIAGO,LAMAS CRUZ,M-1144,MSBM-277,00:47:19,
1208,1264,JUAN MANUEL,REGAL,M-1145,MSEM-56,00:47:19,
1209,1916,LUIS,PADRON SACO,M-1146,MSDM-113,00:47:19,
1210,7552,JOSÉ VICENTE,PIÑEIRO VÁZQUEZ,M-1147,MSBM-278,00:47:20,
1211,1005,BENITO,GONZÁLEZ VARELA,M-1148,MSFM-24,00:47:21,
1212,7640,TINO,IGLESIAS PARDO,M-1149,MSCM-200,00:47:23,
1213,2747,JUAN CARLOS,HERMIDA MERA,M-1150,MSCM-201,00:47:24,
1214,3483,JOSE ANTONIO,FERNANDEZ NUÑEZ,M-1151,MSAM-193,00:47:24,
1215,178,MARCOS,ÁLVAREZ FERNANDEZ,M-1152,MSCM-202,00:47:24,
1216,616,PABLO,GARCIA BARBEIRA,M-1153,MSBM-279,00:47:25,
1217,7452,CESAR,CALDAS GONZALEZ,M-1154,MSBM-280,00:47:25,
1218,7095,OSCAR,VAZQUEZ FEIJOO,M-1155,MSBM-281,00:47:25,
1219,960,BORJA,FEIJÓO PÉREZ,M-1156,SNRM-246,00:47:26,
1220,7333,VICENTE,SUÁREZ GONZÁLEZ,M-1157,MSFM-25,00:47:26,
1221,528,JORGE,RODRÍGUEZ LORENZO,M-1158,SNRM-247,00:47:26,
1222,7553,SUSO,CARREIRA CAROLLO,M-1159,MSBM-282,00:47:28,
1223,1274,BERNANRDO,GALLEGO OTERO,M-1160,MSBM-283,00:47:28,
1224,394,SANTIAGO,GONZALEZ RODRIGUEZ,M-1161,MSAM-194,00:47:29,
1225,3284,ELIGIO JESUS,LAMAS VILA,M-1162,MSBM-284,00:47:29,
1226,2375,ANA BELÉN,FERNÁNDEZ GONZÁLEZ,F-64,MSAF-13,00:47:29,
1227,1044,ALBERTO,VARA FIDALGO,M-1163,SNRM-248,00:47:30,
1228,7567,JOSÉ LUIS,CARIDE MENDEZ,M-1164,MSCM-203,00:47:30,
1229,7150,TELMO,RODRÍGUEZ ALONSO,M-1165,MSCM-204,00:47:31,
1230,2546,LUCIA,PEON SANTOME,F-65,MSAF-14,00:47:31,
1231,1082,JULIO CÉSAR,ARAGÓN PUGA,M-1166,MSBM-285,00:47:31,
1232,7798,JUAN,TALLÓN SALGADO,M-1167,MSBM-286,00:47:31,
1233,7721,JOSE CARLOS,GONZALEZ MARTINEZ,M-1168,MSDM-114,00:47:31,
1234,2642,JORGE,SANMARTIN ALONSO,M-1169,MSEM-57,00:47:32,
1235,7238,JOSE CARLOS,CARREGAL SANCHEZ,M-1170,MSEM-58,00:47:33,
1236,2541,AGUSTÍN,MARTÍNEZ AVE,M-1171,MSAM-195,00:47:33,
1237,591,BENITO,MIRANDA FERNANDEZ,M-1172,MSBM-287,00:47:33,
1238,1102,JOSE LUIS,GONZALEZ NOVOA,M-1173,MSBM-288,00:47:35,
1239,2684,ANA BELEN,NOGUEIRA ALVAREZ,F-66,MSCF-6,00:47:35,
1240,7672,DIEGO,PEREZ ARAUJO,M-1174,MSAM-196,00:47:37,
1241,2775,JOSÉ SANTOS,FERNÁNDEZ VÁZQUEZ,M-1175,MSBM-289,00:47:37,
1242,7188,JESUS,JANDRA GONZALEZ,M-1176,MSCM-205,00:47:38,
1243,1259,JUAN MANUEL,NOGUEIRA COVELA,M-1177,MSCM-206,00:47:38,
1244,385,DIEGO,CID MERINO,M-1178,MSAM-197,00:47:38,
1245,379,SIMON,KIENAST,M-1179,MSBM-290,00:47:38,
1246,2489,FELIPE,PÉREZ LÓPEZ,M-1180,MSBM-291,00:47:39,
1247,2886,FERNANDO,BUIDE DEL REAL,M-1181,MSAM-198,00:47:39,
1248,1059,JORGE,FERNÁNDEZ FERNÁNDEZ,M-1182,SNRM-249,00:47:40,
1249,7736,GABRIEL,NÚÑEZ CHAO,M-1183,MSAM-199,00:47:40,
1250,1315,FERNANDO,MARTÍN RODRÍGUEZ,M-1184,MSDM-115,00:47:41,
1251,7743,SEBASTIÁN,CASTRO PIÑEIRO,M-1185,MSBM-292,00:47:41,
1252,2903,JOSÉ MANUEL,GARRIDO PUMAR,M-1186,MSCM-207,00:47:42,
1253,1877,JOSÉ RAMÓN,VÁZQUEZ PADÍN,M-1187,MSAM-200,00:47:42,
1254,7332,ANGEL,LAMAS AGUADO,M-1188,MSBM-293,00:47:42,
1255,545,RUBEN,FERNANDEZ FEIJOO,M-1189,MSAM-201,00:47:43,
1256,2697,JUAN CARLOS,GOMEZ GOMEZ,M-1190,MSBM-294,00:47:43,
1257,581,MARCOS,MANSO CHAO,M-1191,MSBM-295,00:47:43,
1258,3013,JOSÉ ANGEL,RODRÍGUEZ GONZÁLEZ,M-1192,SNRM-250,00:47:44,
1259,7435,JOSE ANTONIO,FERNANDEZ VAZQUEZ,M-1193,MSGM-5,00:47:44,
1260,1209,XABIER,FERNANDEZ DAVILA,M-1194,MSDM-116,00:47:45,
1261,3068,MANUEL,DÍAZ BÉCARES,M-1195,SNRM-251,00:47:45,
1262,3094,JORGE,GÓMEZ RODRÍGUEZ,M-1196,MSBM-296,00:47:45,
1263,642,ALMUDENA,PANTIN LOPEZ,F-67,MSAF-15,00:47:46,
1264,1740,IAGO,SILVA DOMINGUEZ,M-1197,SNRM-252,00:47:46,
1265,1741,ANTONIO,SILVA FERNÁNDEZ,M-1198,MSDM-117,00:47:46,
1266,1568,JOSÉ RAMON,BARREIRO GARCÍA,M-1199,MSAM-202,00:47:47,
1267,7254,JOSÉ ANGEL,SERICO VIDAL,M-1200,MSBM-297,00:47:47,
1268,7735,JOSE CARLOS,MILLARES DOMENECH,M-1201,MSDM-118,00:47:47,
1269,1107,JUANJO,RODRÍGUEZ,M-1202,MSCM-208,00:47:47,
1270,3418,ANDRES,GALLEGO MARTIN-ESPERANZA,M-1203,MSEM-59,00:47:48,
1271,7527,ISIDORO,FEIJOÓ ANSEÁN,M-1204,MSFM-26,00:47:49,
1272,7278,FERNANDO,OTERO MOSQUERA,M-1205,MSCM-209,00:47:49,
1273,2887,JOSE ANTONIO,PÉREZ NOVOA,M-1206,MSCM-210,00:47:49,
1274,1698,DIEGO,ALVAREZ PATAO,M-1207,SNRM-253,00:47:51,
1275,956,ADOLFO,DIZ DOMINGUEZ,M-1208,MSBM-298,00:47:51,
1276,1258,GUILLERMO,RODRIGUEZ RODRIGUEZ,M-1209,MSCM-211,00:47:52,
1277,7505,JOSE LUIS,SIMOES FERNANDEZ,M-1210,MSEM-60,00:47:52,
1278,339,IGNACIO,MOSQUEIRA DORREGO,M-1211,MSCM-212,00:47:52,
1279,2951,JACOBO,PEREIRA FERREIRA,M-1212,SNRM-254,00:47:52,
1280,356,MARIA,VALADO ALONSO,F-68,SNRF-22,00:47:52,
1281,2967,ESTEBAN,VENTOSO TRONCOSO,M-1213,SNRM-255,00:47:54,
1282,1383,OSCAR,LUCAS,M-1214,MSCM-213,00:47:55,
1283,382,JOSE ALFONSO,ELVIRA DEL OLMO,M-1215,MSFM-27,00:47:55,
1284,1730,HUGO,SANCHEZ PAZ,M-1216,MSAM-203,00:47:57,
1285,7176,JAVIER,ALONSO CONDE,M-1217,MSBM-299,00:47:57,
1286,2510,LUIS,MONTERO VEGA,M-1218,MSBM-300,00:47:57,
1287,1930,JAVIER,REIGOSA CUBERO,M-1219,MSCM-214,00:47:57,
1288,76,ELISEO,FABELLO CID,M-1220,MSBM-301,00:47:58,
1289,7225,ALBERTO,REY CASTRO,M-1221,MSDM-119,00:47:58,
1290,1715,FERNANDO,CASTRO ARMESTO,M-1222,MSBM-302,00:47:58,
1291,1309,PABLO,RODRIGUEZ VILLAR,M-1223,MSBM-303,00:47:59,
1292,1621,ALEJANDRO,PATIÑO PRIETO,M-1224,MSAM-204,00:47:59,
1293,2688,DAVID,LORENZO QUIROZ,M-1225,SNRM-256,00:47:59,
1294,1622,ALBERTO,PATIÑO PRIETO,M-1226,MSAM-205,00:47:59,
1295,1010,RUBEN,CARNERO VALCARCEL,M-1227,MSAM-206,00:48:00,
1296,728,BLANCA,LOPEZ VARELA,F-69,MSBF-15,00:48:00,
1297,2628,CARLOS,DIAZ CORRAL,M-1228,MSDM-120,00:48:00,
1298,7131,MANUEL,DOSIL BARREIROS,M-1229,MSDM-121,00:48:01,
