331,802,UXÍA,RODRÍGUEZ NEGREIRA,F-15,SNRF-5,00:41:09,
332,38,MARÍA,CASALEIRO BARROS,F-16,MSBF-2,00:41:09,
333,42,SANTIAGO,VALES MENDEZ,M-317,MSCM-61,00:41:09,
334,860,FRANCISCO,BLANCO ALVAREZ,M-318,MSDM-36,00:41:11,
335,734,ESTHER,PEDROSA CARRETE,F-17,MSFF-1,00:41:11,
336,1138,ENRIQUE,PENA CANEDA,M-319,MSAM-48,00:41:11,
337,1675,ANXO,CARRIL ROJAS,M-320,SUB20M-12,00:41:15,
338,1335,DAVID,PEREIRA BELLO,M-321,SNRM-89,00:41:18,
339,7030,JOSÉ MARÍA,PÉREZ OTERO,M-322,MSFM-4,00:41:19,
340,166,DOMINGO,ALVAREZ RODRIGUEZ,M-323,MSGM-4,00:41:19,
341,50,RAMIRO,MENDEZ RODRIGUEZ,M-324,MSGM-5,00:41:22,
342,1551,BIEITO,ÁLVAREZ REJO,M-325,SUB20M-13,00:41:22,
343,7077,TITO,GALLEGO  MOURE,M-326,MSEM-12,00:41:23,
344,7295,E. VANESA,BLANCO REY,F-18,MSBF-3,00:41:23,
345,1106,ANDRÉ,GONZÁLEZ QUELLE,M-327,MSAM-49,00:41:24,
346,7267,LUCIA,VARELA MOLEJÓN,F-19,SUB20F-1,00:41:24,
347,7072,MANUEL ÁNGEL,CASAL PENA,M-328,MSBM-45,00:41:26,
348,7352,DAVID,MARTÍNEZ BARCIELA,M-329,MSDM-37,00:41:27,
349,389,PATRICIO,FARIAS FORNEIRO,M-330,MSCM-62,00:41:27,
350,1085,MIGUEL ÁNGEL,FERNÁNDEZ CASAL,M-331,MSEM-13,00:41:27,
351,938,ENEKO,HURTADO CAMPO,M-332,MSAM-50,00:41:29,
352,235,YONATAN,VILA,M-333,MSAM-51,00:41:30,
353,893,JOSE ANTONIO,PEREIRA RODRIGUEZ,M-334,MSCM-63,00:41:31,
354,271,PABLO,JOSÉ CALVO,M-335,SNRM-90,00:41:32,
355,7089,PABLO,IRIMIA REGA,M-336,SUB23M-14,00:41:34,
356,812,MARTÍN,RODRÍGUEZ FERNÁNDEZ,M-337,SNRM-91,00:41:34,
357,7328,EMILIO,VEIGA PIÑEIRO,M-338,MSFM-5,00:41:35,
358,986,JOSE LUIS,GONZALEZ FERNANDEZ,M-339,MSBM-46,00:41:36,
359,1080,MIGUEL,DOMÍNGUEZ VÁZQUEZ,M-340,MSAM-52,00:41:36,
360,809,JOSE LUIS,GRAÑA SOUTO,M-341,MSAM-53,00:41:36,
361,825,JUAN CARLOS,FERNÁNDEZ CASTRO,M-342,MSEM-14,00:41:37,
362,957,ESTEBAN,FERNANDEZ ALVAREZ,M-343,MSCM-64,00:41:38,
363,53,LUCIA,PEON SANTOME,F-20,MSBF-4,00:41:38,
364,250,JOSE LUIS,FONTAO GARCIA,M-344,MSBM-47,00:41:39,
365,1276,JOSE LUIS,NOVOA CID,M-345,MSCM-65,00:41:39,
366,983,ALFONSO,DÍAZ PÉREZ,M-346,MSBM-48,00:41:40,
367,1140,OSCAR,PÉREZ FERNÁNDEZ,M-347,MSAM-54,00:41:42,
368,924,MARIO DANIEL,VARELA CRESPO,M-348,MSBM-49,00:41:42,
369,233,TOMÁS,GARCÍA SILVA,M-349,SNRM-92,00:41:42,
370,939,LUIS,LOPEZ ALONSO,M-350,MSEM-15,00:41:43,
371,890,MANOEL,MELLID LOSADA,M-351,SUB20M-14,00:41:43,
372,875,LUIS ALBERTO,DOMINGUEZ FERNANDEZ,M-352,MSBM-50,00:41:44,
373,850,JORGE,CALVO CASTRO,M-353,SUB23M-15,00:41:45,
374,88,SAMUEL,TORRES BARREIROS,M-354,MSBM-51,00:41:48,
375,51,JOSE ANTONIO,OROZCO VAZQUEZ,M-355,MSDM-38,00:41:49,
376,7062,JUAN LUIS,RAMIRO GOMEZ,M-356,MSAM-55,00:41:49,
377,853,JOSE EUGENIO,LEDO NOVOA,M-357,MSDM-39,00:41:50,
378,7274,JOSÉ MANUEL,CASÁS CASÁS,M-358,MSBM-52,00:41:50,
379,865,HUGO,CALVO CASTRO,M-359,SUB20M-15,00:41:50,
380,817,ANTONIO,GROBA PÉREZ,M-360,MSBM-53,00:41:50,
381,85,ALBERTO,AGÍS GRAÑA,M-361,MSBM-54,00:41:50,
382,72,DIONISIO,MUÑIZ GONZALEZ,M-362,MSBM-55,00:41:50,
383,67,FRANCISCO,RODRÍGUEZ ATANES,M-363,MSDM-40,00:41:52,
384,2271,PABLO,PASEIRO ALONSO,M-364,SNRM-93,00:41:52,
385,57,XOSE,CABADO CASTRO,M-365,MSDM-41,00:41:53,
386,1298,JAVIER,GAREA PARGA,M-366,MSCM-66,00:41:54,
387,1103,CÉSAR,GÓMEZ GÓMEZ,M-367,MSBM-56,00:41:54,
388,1133,IVAN,OJEA FERREIRA,M-368,SNRM-94,00:41:54,
389,7057,MIGUEL ANGEL,OLIVEIRA BUGARIN,M-369,MSCM-67,00:41:55,
390,74,PABLO,ARGIBAY LOPEZ,M-370,MSCM-68,00:41:57,
391,204,ALFREDO,GONZALEZ FEIJOO,M-371,MSDM-42,00:41:58,
392,7492,IVAN,LOPEZ GRECO,M-372,SNRM-95,00:42:00,
393,7100,EMILIO,SABORIDO FERNANDEZ,M-373,MSBM-57,00:42:00,
394,106,MARÍA,FERREIRO PÉREZ,F-21,MSAF-6,00:42:01,
395,1033,XOSÉ MIGUEL,CARBALLO GONZÁLEZ,M-374,MSDM-43,00:42:02,
396,1139,CARLOS,PEÑA GAVILÁN,M-375,MSBM-58,00:42:03,
397,7336,XOSÉ LUIS,OTERO CEPEDA,M-376,MSGM-6,00:42:05,
398,7048,JOSE CARLOS,BAUTISTA DAVILA,M-377,MSDM-44,00:42:06,
399,909,CRISTIAN,LORENZO AÑEL,M-378,MSCM-69,00:42:06,
400,1143,BENJAMÍN,PÉREZ LÓPEZ,M-379,MSCM-70,00:42:07,
401,1096,MARTIÑO,FORTES NOVOA,M-380,SNRM-96,00:42:07,
402,87,RAMSÉS,TORRES BARREIROS,M-381,MSCM-71,00:42:07,
403,7114,IVAN,FONTAN MONTEAGUDO,M-382,SNRM-97,00:42:07,
404,1840,FRANCISCO JAVIER,FERNÁNDEZ FERNÁNDEZ,M-383,MSCM-72,00:42:09,
405,1019,RAFAEL,VALLE PÉREZ,M-384,MSBM-59,00:42:10,
406,792,ILDEFONSO,TROYA,M-385,MSDM-45,00:42:11,
407,7103,JOSÉ,VARELA PÁJARO,M-386,MSDM-46,00:42:12,
408,151,ROBERTO,PEREZ ZARRAQUIÑOS,M-387,MSCM-73,00:42:12,
409,922,DELIO,FERREIRO,M-388,MSBM-60,00:42:14,
410,1047,ROMÁN,ARIAS FRAIZ,M-389,SNRM-98,00:42:14,
411,145,ALBERTO JOSÉ,RODRÍGUEZ GALLEGO,M-390,SNRM-99,00:42:15,
412,7045,JUAN JESÚS,TAJES MAYO,M-391,MSDM-47,00:42:17,
413,1083,FRANCISCO JOSE,FERNANDEZ BLANCO,M-392,MSCM-74,00:42:17,
414,612,ALEJANDRO,JIMÉNEZ PÉREZ,M-393,SNRM-100,00:42:17,
415,180,JAVIER,BALLESTEROS LEBORANS,M-394,MSCM-75,00:42:19,
416,160,JUANMA,MATA,M-395,MSDM-48,00:42:21,
417,830,ADRIÁN,PÉREZ FABELLO,M-396,MSFM-6,00:42:21,
418,7058,PABLO,PÉREZ BLANCO,M-397,MSDM-49,00:42:23,
419,582,ANDRÉS,GARCÍA FERNÁNDEZ-ARRUTI,M-398,MSBM-61,00:42:23,
420,895,JOSE MANUEL,RAMOS VAZQUEZ,M-399,MSCM-76,00:42:23,
421,1361,JORGE,CID PEREZ,M-400,MSCM-77,00:42:24,
422,963,RAFAEL,ANTAS CANNAS,M-401,MSDM-50,00:42:25,
423,7359,MARCOS,VIZOSO PEREZ,M-402,MSCM-78,00:42:26,
424,989,JESÚS,CEBREIROS GONZÁLEZ,M-403,MSCM-79,00:42:26,
425,518,ABEL,BAULDE GARCIA,M-404,SNRM-101,00:42:28,
426,782,DAMIAN,ALVAREZ GUTIÉRREZ,M-405,SNRM-102,00:42:28,
427,1078,MANUEL,DIZ GARCIA,M-406,MSDM-51,00:42:28,
428,803,SONIA,TEIJEIRO FERRO,F-22,MSDF-2,00:42:29,
429,45,ROBERTO,FEIJOO CANTARILLA,M-407,MSCM-80,00:42:30,
430,1028,IVAN,ANDELO DÍAZ,M-408,MSAM-56,00:42:32,
431,2210,ÓSCAR,MURADO EXPOSITO,M-409,MSCM-81,00:42:33,
432,186,JAVIER,PITARQUE VALERO,M-410,MSCM-82,00:42:33,
433,7024,MARCO ANTONIO,CARBALLEDO SALGADO,M-411,MSCM-83,00:42:35,
434,7351,JAVIER,LÓPEZ PINO,M-412,MSBM-62,00:42:36,
435,7321,JOSE ANTONIO,FERNANDEZ VAZQUEZ,M-413,MSCM-84,00:42:39,
436,1115,LUCIANO,LUCAS PEREZ,M-414,MSCM-85,00:42:40,
437,2338,JONATÁN,POUSADA ÁLVAREZ,M-415,MSAM-57,00:42:41,
438,71,OSCAR MANUEL,FERNANDEZ PEREZ,M-416,MSCM-86,00:42:41,
439,7108,ERNESTO,ALCONADA GARCÍA,M-417,MSCM-87,00:42:41,
440,68,ANA ISABEL,SOUTULLO PARADELA,F-23,MSBF-5,00:42:43,
441,206,PEDRO ANTONIO,SEVILLA SUBIELA,M-418,MSCM-88,00:42:43,
442,17,BERTA,PAN VEIRAS,F-24,SNRF-6,00:42:45,
443,1058,JACOBO,CABALLERO ALONSO,M-419,MSAM-58,00:42:46,
444,940,ALFONSO,GARCIA VALCARCEL,M-420,MSBM-63,00:42:48,
445,7338,MARCOS,SÁNCHEZ,M-421,MSCM-89,00:42:49,
446,7339,MOISES MANUEL,VÁZQUEZ PENA,M-422,SNRM-103,00:42:51,
447,7330,MANUEL,FIGUEIRA PREGO,M-423,SNRM-104,00:42:51,
448,7415,CARLOS,CABO BLANCO,M-424,MSDM-52,00:42:51,
449,861,DAVID,CABANAS BOCIJA,M-425,SNRM-105,00:42:51,
450,911,BORJA,RODRIGUEZ ROSALES,M-426,SNRM-106,00:42:52,
451,1116,JORGE,MACIAS RODRIGUEZ,M-427,MSBM-64,00:42:52,
452,1428,ADÁN,PITA PEGO,M-428,SNRM-107,00:42:54,
453,125,VÍCTOR,PROL DA COSTA,M-429,SUB23M-16,00:42:55,
454,1534,DIEGO,ALVAREZ BOUZO,M-430,SNRM-108,00:42:57,
455,837,RUBEN,FERNANDEZ GONZALEZ,M-431,MSBM-65,00:42:57,
456,7068,MIGUEL,DÍAZ CARBALLO,M-432,MSEM-16,00:42:59,
457,821,JOSE MANUEL,GARCIA VUELTA,M-433,MSAM-59,00:42:59,
458,215,JOSÉ ANTONIO,LORENZO RODRÍGUEZ,M-434,MSCM-90,00:42:59,
459,943,MANUEL,SANTEIRO PAZ,M-435,MSAM-60,00:42:59,
460,7016,DAVID,PARRADO MAQUIEIRA,M-436,MSAM-61,00:43:01,
461,7092,LUIS,MIGUEZ MIGUEZ,M-437,MSBM-66,00:43:02,
462,1124,RAFAEL,MOLINAS ÁLVAREZ,M-438,SNRM-109,00:43:02,
463,675,RICARDO,RIVERA CAMBA,M-439,MSAM-62,00:43:02,
464,231,JUAN,RODRIGUEZ PINAL,M-440,MSCM-91,00:43:03,
465,831,RICARDO,AMENEDO GONZÁLEZ,M-441,MSCM-92,00:43:03,
466,968,ALEJANDRO,ABEL PRADO,M-442,SNRM-110,00:43:04,
467,1339,LINO,VAZQUEZ GONZALEZ,M-443,MSCM-93,00:43:04,
468,936,ALEJANDRO,VARELA VALLADARES,M-444,MSBM-67,00:43:04,
469,116,MATÍAS,GAGO MENOR,M-445,MSAM-63,00:43:05,
470,965,ANGEL,ALVAREZ FERNANDEZ,M-446,MSBM-68,00:43:08,
471,928,FELIPE,DOMINGUEZ MARIÑO,M-447,MSCM-94,00:43:08,
472,917,TINO,BABARRO,M-448,MSBM-69,00:43:09,
473,929,ELADIO,GARCÍA MARTIÑÁ,M-449,MSFM-7,00:43:09,
474,152,CONCHY,PRADA HERNÁNDEZ,F-25,MSCF-2,00:43:09,
475,7306,FERNANDO,FILGUEIRA PONCE,M-450,MSCM-95,00:43:10,
476,61,NEREA,CONDE,F-26,MSAF-7,00:43:10,
477,435,MARIAN,BERDEAL CUBA,F-27,MSBF-6,00:43:10,
478,214,JOSE ANTONIO,REY FERNÁNDEZ,M-451,MSEM-17,00:43:10,
479,754,BENITO,MIRANDA FERNANDEZ,M-452,MSCM-96,00:43:11,
480,947,JAVIER,GONZALEZ LOPEZ,M-453,MSCM-97,00:43:11,
481,7298,JOSE ANGEL,MORLÁN RODRÍGUEZ,M-454,MSBM-70,00:43:12,
482,910,MANUEL,GARCÍA VELO,M-455,MSCM-98,00:43:12,
483,1175,JOSE,TOUZA DE DIOS,M-456,MSBM-71,00:43:13,
484,275,JORGE,LÓPEZ LÓPEZ,M-457,MSDM-53,00:43:14,
485,1035,OSCAR,BLANCO BLANCO,M-458,MSCM-99,00:43:14,
486,892,MODESTO,NUÑEZ BOIMORTO,M-459,MSEM-18,00:43:14,
487,512,LUÍS MIGUEL,BAR PEREZ,M-460,MSCM-100,00:43:16,
488,242,HUGO,DOVAL BARREIRO,M-461,SNRM-111,00:43:16,
489,1079,JOSÉ,DOMINGUEZ GARCIA,M-462,MSCM-101,00:43:18,
490,150,MIGUEL ÁNGEL,DÍAZ BARBA,M-463,MSDM-54,00:43:18,
491,1191,BENIGNO,MIGUEZ DIAZ,M-464,SNRM-112,00:43:19,
492,1187,JOSE LUIS,ALONSO VAZQUEZ,M-465,MSBM-72,00:43:19,
493,269,SERAFIN,GONZALEZ GONZALEZ,M-466,MSEM-19,00:43:19,
494,1038,JORGE,VÁZQUEZ ÁLVAREZ,M-467,MSBM-73,00:43:20,
495,689,DANIEL,RODRÍGUEZ SEARA,M-468,SNRM-113,00:43:21,
496,941,JACOB,PAZ MARTINEZ,M-469,MSBM-74,00:43:23,
497,1029,DANIEL,MOURE LORENZO,M-470,MSBM-75,00:43:24,
498,1475,JOSE MANUEL,PEREZ RODRIGUEZ,M-471,MSCM-102,00:43:25,
499,7254,ALFONSO,SABINO PORTO,M-472,MSEM-20,00:43:25,
500,1135,ALBERTO,PATIÑO PRIETO,M-473,MSAM-64,00:43:25,
501,999,JOSE LUIS,TORRES GONZÁLEZ,M-474,MSEM-21,00:43:25,
502,170,JOSE,LOSADA MARRA,M-475,MSGM-7,00:43:25,
503,981,JOSE MANUEL,PRADA DOCABO,M-476,MSCM-103,00:43:26,
504,839,MONICA,NOVOA BARBOSA,F-28,MSCF-3,00:43:26,
505,260,ROGELIO,DOMÍNGUEZ CUQUEJO,M-477,MSBM-76,00:43:26,
506,822,ADRIÁN,FERNÁNDEZ GARCÍA,M-478,MSAM-65,00:43:27,
507,970,BORJA,CONDE GOMEZ,M-479,SNRM-114,00:43:27,
508,979,PABLO,VALDÉS ÁLVAREZ,M-480,MSCM-104,00:43:28,
509,7425,CARLOS,GONZALEZ REINO,M-481,MSEM-22,00:43:28,
510,905,DAVID,VAZQUEZ RODRIGUEZ,M-482,MSDM-55,00:43:28,
511,571,CARLOS,FIDALGO RIVAS,M-483,MSCM-105,00:43:31,
512,7293,MANUEL,VILA CARBALLEDO,M-484,MSGM-8,00:43:34,
513,188,DAVID,GONZÁLEZ UCLÉS,M-485,MSBM-77,00:43:34,
514,2242,JESUS MANUEL,OLIVEIRA CASAIS,M-486,MSCM-106,00:43:36,
515,1130,ROBERTO,NOVOA CONDE,M-487,MSDM-56,00:43:36,
516,1780,CELSO,DOMINGUEZ,M-488,MSBM-78,00:43:36,
517,1214,ALBA,RODRIGUEZ VALCARCEL,F-29,SNRF-7,00:43:37,
518,7064,ELADIO,UCHA VIDAL,M-489,MSCM-107,00:43:37,
519,1149,JORGE RAÚL,QUILLUPANGUI QUINALUISA,M-490,MSBM-79,00:43:37,
520,884,ALEXANDRE,LECOMPTE,M-491,MSDM-57,00:43:38,
521,804,DANIEL,VALENTIN INUNCIAGA,M-492,MSEM-23,00:43:38,
522,838,JOSE ANTONIO,GOMEZ FIDALGO,M-493,MSDM-58,00:43:40,
523,290,RAMÓN ANTONIO,VARELA MÍGUEZ,M-494,MSFM-8,00:43:40,
524,466,OSCAR,NOVO,M-495,SNRM-115,00:43:42,
525,529,RICARDO,CASAO GONZÁLEZ,M-496,MSAM-66,00:43:44,
526,7096,JAVIER,PONTE PINTOR,M-497,MSBM-80,00:43:46,
527,1067,ORLANDO,CID GONZÁLEZ,M-498,MSCM-108,00:43:46,
528,7076,JORGE,CORREAL CAGIAO,M-499,MSDM-59,00:43:47,
529,2561,JUAN,TALLÓN SALGADO,M-500,MSCM-109,00:43:47,
530,534,MATEO,CHAO PÉREZ,M-501,MSAM-67,00:43:48,
531,1031,MARTÍN,IGLESIAS DORTA,M-502,MSAM-68,00:43:49,
532,2063,JORGE,LEMOS CID,M-503,SNRM-116,00:43:50,
533,1171,JOSE MANUEL,SEOANE CHAS,M-504,MSFM-9,00:43:50,
534,7151,GUILLERMO,CALZAVARA BOULLOSA,M-505,SNRM-117,00:43:50,
535,1144,JOSE MANUEL,PEREZ RODRIGUEZ,M-506,MSDM-60,00:43:50,
536,925,JOSÉ ANTONIO,PEREIRA ALVAREZ,M-507,MSEM-24,00:43:52,
537,1117,SERGIO,MARIÑO,M-508,MSBM-81,00:43:52,
538,7061,ADRIÁN,PREGO NOVAS,M-509,MSAM-69,00:43:53,
539,1107,ENRIQUE,HERMIDA ARMADA,M-510,MSBM-82,00:43:53,
540,7472,IVÁN,LAGO,M-511,SNRM-118,00:43:53,
541,1174,VICENTE,SOTO RODRIGUEZ,M-512,MSEM-25,00:43:54,
542,141,CESAR JOSÉ,PÉREZ GÓMEZ,M-513,MSDM-61,00:43:54,
543,2056,DAVID,LAMAS BLANCO,M-514,SNRM-119,00:43:54,
544,1049,IÑIGO,ATAPUERCA RODRÍGUEZ DE DIOS,M-515,MSBM-83,00:43:54,
545,308,MARCO ANTONIO,SOMOZA RODRIGUEZ,M-516,MSCM-110,00:43:55,
546,846,ALBERTO,VAZQUEZ CABANO,M-517,MSCM-111,00:43:55,
547,7097,RAFAEL HERNÁNDEZ NAVEIRO,RAFAEL HERNÁNDEZ NAVEIRO,M-518,MSCM-112,00:43:55,
548,1112,ADRIAN,LHEZ,M-519,SUB23M-17,00:43:56,
549,1570,FRAN,ARAUJO RODRIGUEZ,M-520,MSAM-70,00:43:56,
550,1176,EMILIO,VÁZQUEZ,M-521,MSDM-62,00:43:57,
551,1121,GUILLERMO,MATEOS GARCÍA,M-522,MSDM-63,00:43:57,
552,886,MARINA,LOSADA MIRANDA,F-30,MSCF-4,00:43:58,
553,192,DIEGO,FERNÁNDEZ NÓVOA,M-523,SNRM-120,00:44:00,
554,1044,NICOLAS,ALVAREZ GONZALEZ,M-524,SNRM-121,00:44:00,
555,211,VICTOR MANUEL,ALVAREZ PRIEGUE,M-525,MSEM-26,00:44:01,
556,7116,RUBÉN,LAGO LORENZO,M-526,MSCM-113,00:44:02,
557,2540,PABLO,SOBRINO LODEIRO,M-527,SNRM-122,00:44:05,
558,1173,RUBEN,SOBRINO,M-528,MSBM-84,00:44:06,
559,113,FERNANDO,SOUTO CARRACEDO,M-529,MSAM-71,00:44:07,
560,7474,PEDRO,MARTÍNEZ BARGIELA,M-530,SNRM-123,00:44:07,
561,1023,JOSE ALBERTO,GONZALEZ SANTISO,M-531,MSCM-114,00:44:07,
562,309,JOSE,VÁZQUEZ VÁZQUEZ,M-532,MSDM-64,00:44:07,
563,465,MANUEL,GONZÁLEZ GONZÁLEZ,M-533,MSFM-10,00:44:09,
564,741,DAVID,GOMEZ FERNANDEZ,M-534,SUB20M-16,00:44:11,
565,2001,MANUEL,GONZALEZ SANTAMARIA,M-535,MSGM-9,00:44:11,
566,7119,RAMON,PEREIRA SALGUEIRO,M-536,MSBM-85,00:44:11,
567,7078,ROSALÍA,LÓPEZ LÓPEZ,F-31,SNRF-8,00:44:12,
568,1090,ROBERTO,FERNÁNDEZ RODRÍGUEZ,M-537,MSCM-115,00:44:12,
569,259,PABLO,CURIESES ARCOS,M-538,MSCM-116,00:44:18,
570,2337,BERNARDO,POU FERNÁNDEZ,M-539,MSDM-65,00:44:19,
571,1153,JOSÉ CARLOS,RIOL CAÑEDO,M-540,MSEM-27,00:44:19,
572,7124,CRISTÓBAL,BALSEIRO PITA,M-541,MSDM-66,00:44:20,
573,7041,MARTINA,LÓPEZ GESTAL,F-32,MSAF-8,00:44:20,
574,7027,TANIA,GARCIA NOVO,F-33,MSAF-9,00:44:21,
575,490,DANIEL,ALONSO BARGIELA,M-542,MSBM-86,00:44:24,
576,281,RUBÉN,MOURILLE DÍAZ,M-543,MSCM-117,00:44:25,
577,7039,DIEGO,GODOY BARROS,M-544,MSAM-72,00:44:25,
578,189,MANUEL,DOLDÁN ÁLVAREZ,M-545,MSBM-87,00:44:25,
579,1109,HUGO,JUSTE VÁZQUEZ,M-546,MSBM-88,00:44:26,
580,227,ANGEL,ARIAS LOPEZ,M-547,SNRM-124,00:44:27,
581,967,JORGE,URBANO MARTÍNEZ,M-548,MSAM-73,00:44:29,
582,7308,MIGUEL,NOVO REGUEIRA,M-549,MSCM-118,00:44:29,
583,98,ANA,LEMOS SOAGE,F-34,MSDF-3,00:44:30,
584,1011,JOSE,VÁZQUEZ FERNÁNDEZ,M-550,MSDM-67,00:44:30,
585,1059,BRAIS,CALVO GARCÍA,M-551,SNRM-125,00:44:31,
586,7122,JOSÉ JAVIER,SANZ LUCOTTI,M-552,MSFM-11,00:44:31,
587,1027,ROBERTO CARLOS,ESPINOSO VIDE,M-553,MSCM-119,00:44:32,
588,951,JORGE,RANDOLFE VARELA,M-554,MSDM-68,00:44:32,
589,2160,PEDRO,MARTINEZ STEINGER,M-555,SNRM-126,00:44:32,
590,7070,MIGUEL,MARTÍNEZ GÓMEZ,M-556,MSAM-74,00:44:32,
591,289,ANGEL,VALENCIA MOLINOS,M-557,MSBM-89,00:44:33,
592,1879,FELIPE JAIME,FERNNADEZ SEMLALI,M-558,MSBM-90,00:44:33,
593,1095,DANIEL,FIGUEIREDO FERNANDEZ,M-559,MSBM-91,00:44:33,
594,611,BRYONY,IZZARD,F-35,SNRF-9,00:44:33,
595,1182,JORGE,VILA FERNANDEZ,M-560,MSCM-120,00:44:34,
596,687,OSCAR,RODRÍGUEZ RODRÍGUEZ,M-561,SNRM-127,00:44:34,
597,974,JULIO,LAMANA SORIA,M-562,MSEM-28,00:44:36,
598,7193,OSCAR,CRUZ DE LA FUENTE,M-563,SNRM-128,00:44:38,
599,1070,JOAQUÍN,CRUJEIRAS RIVAS,M-564,MSAM-75,00:44:38,
600,1462,JOSE CARLOS,REBOLLO PEREIRA,M-565,MSEM-29,00:44:39,
601,937,ISAAC,CHAMÍN CONDE,M-566,MSDM-69,00:44:39,
602,7118,JAIME PABLO,LÓPEZ FERNANDEZ,M-567,MSBM-92,00:44:39,
603,7314,HECTOR,TRONCOSO GOMEZ,M-568,MSAM-76,00:44:39,
604,7215,ALFONSO,RODRIGUEZ FRAMIL,M-569,MSBM-93,00:44:40,
605,835,MIGUEL ANGEL,SELAS MARTINEZ,M-570,MSDM-70,00:44:43,
606,240,FRANCISCO JOSÉ,IGLESIAS VILA,M-571,MSCM-121,00:44:43,
607,198,PEDRO,ALONSO VÁZQUEZ,M-572,MSBM-94,00:44:44,
608,1158,JUAN CARLOS,RODRIGUEZ FERNANDEZ,M-573,MSDM-71,00:44:44,
609,761,JOSE MANUEL,MIRANDA VIEITO,M-574,MSCM-122,00:44:44,
610,918,ABEL,DARRIBA BARBA,M-575,MSAM-77,00:44:49,
611,1151,FERNANDO,REGO PEREZ,M-576,MSCM-123,00:44:50,
612,450,ANTONIO JOSE,MARINO CAMPOS,M-577,MSDM-72,00:44:50,
613,1666,JOSE RAMON,CARNERO FIRVDA,M-578,MSCM-124,00:44:50,
614,1771,MERCEDES,DIZ GALLEGO,F-36,SNRF-10,00:44:51,
615,2254,ISMAEL,PALANCA TORO,M-579,SNRM-129,00:44:51,
616,1004,PEDRO,FONTELO ÁLVAREZ,M-580,SNRM-130,00:44:52,
617,669,JOSÉ MANUEL,RAMOS PENA,M-581,SNRM-131,00:44:52,
618,1314,IAGO,TRIGO VÁZQUEZ,M-582,SUB20M-17,00:44:52,
619,1104,JOSE,GONZALEZ,M-583,SNRM-132,00:44:53,
620,713,PAULO,VARELA AMBOAGE,M-584,SUB23M-18,00:44:53,
621,7160,BELÉN,GARCÍA EXPÓSITO,F-37,MSAF-10,00:44:53,
622,459,PABLO,CANEDA LOIS,M-585,MSCM-125,00:44:53,
623,1489,ABEL,ROCHA OZORES,M-586,MSCM-126,00:44:54,
624,1647,ALEJANDRO,CAMBRA DOMINGUEZ,M-587,MSCM-127,00:44:54,
625,7337,ÁLVARO,PEREIRAS COUTO,M-588,MSCM-128,00:44:54,
626,7427,XABIER IGNACIO,LOUZAO RODRIGUEZ,M-589,MSDM-73,00:44:54,
627,7324,GERMÁN,GONZÁLEZ SERÉN,M-590,MSCM-129,00:44:55,
628,59,DIEGO,AIRAS FERNANDEZ,M-591,SUB23M-19,00:44:55,
629,433,ÓSCAR,VIDAL CERVIÑO,M-592,MSCM-130,00:44:55,
630,877,CRISTIAN,FEIJÓO MELÉNDEZ,M-593,SNRM-133,00:44:56,
631,881,CARLOS,GOMEZ LORENZO,M-594,MSFM-12,00:44:56,
632,2452,MELQUISEDEK,RODRÍGUEZ NOVOA,M-595,SNRM-134,00:44:57,
633,841,ADRIÁN,BOUZÓN NIEVES,M-596,MSAM-78,00:44:57,
634,997,JOSE ANTONIO,SUAREZ DOMINGUEZ,M-597,MSEM-30,00:44:58,
635,244,MIRIAM,MACEIRA PENA,F-38,SNRF-11,00:44:58,
636,932,DANIEL,FOLGOSO CASTAÑO,M-598,MSAM-79,00:44:58,
637,7102,MANUEL,TRIGO BAO,M-599,MSDM-74,00:45:00,
638,1157,EDUARDO,RODRÍGUEZ DEL RÍO,M-600,MSCM-131,00:45:00,
639,1092,EMILIO,FERNANDEZ SORRIBAS,M-601,MSDM-75,00:45:00,
640,1126,JULIO,MOSQUERA GONZÁLEZ,M-602,MSBM-95,00:45:00,
641,7071,JULIO,VÁZQUEZ PEDREIRA,M-603,MSEM-31,00:45:01,
642,210,JOSÉ MARÍA,LEVOSO TOUCEDA,M-604,MSDM-76,00:45:01,
643,1466,SANTI,QUINTÁS VÁZQUEZ,M-605,MSAM-80,00:45:01,
644,2343,DAVID,PRIETO PACHECO,M-606,SNRM-135,00:45:04,
645,234,JONATAN,RIVAS PEREZ,M-607,MSAM-81,00:45:04,
646,639,JOSÉ MANUEL,MARTÍNEZ SILVA,M-608,MSDM-77,00:45:04,
647,361,ANTONIO,POUSA LOSADA,M-609,MSDM-78,00:45:05,
648,1185,JOSÉ EMILIO,RODRIGUEZ SANMIGUEL,M-610,MSDM-79,00:45:05,
649,1436,MARCOS,GUTIERREZ GOMZÁLEZ,M-611,MSBM-96,00:45:05,
650,1045,MODESTO,ARAUJO DOMINGUEZ,M-612,MSEM-32,00:45:06,
651,1040,OSCAR,MOCIÑO FREIRE,M-613,MSBM-97,00:45:06,
652,390,GONZALO,MARIÑO GRANJA,M-614,SNRM-136,00:45:07,
653,2550,CARLOS,SOTO GONZALEZ,M-615,MSBM-98,00:45:08,
654,942,MARCOS,PEREZ FORMIGO,M-616,MSCM-132,00:45:08,
655,1302,XABIER,GARALOCES FERNÁNDEZ,M-617,MSCM-133,00:45:09,
656,641,CARLOS,MEJUTO SUÁREZ,M-618,MSCM-134,00:45:10,
