977,3093,JUAN,ANSIA GARCÍA,M-925,MSBM-217,00:44:44,
978,385,RUBEN,PEREZ FERNANDEZ,M-926,MSAM-171,00:44:44,
979,1932,PEDRO,GARCÍA MORENO,M-927,SENM-222,00:44:45,
980,2546,JOSÉ MANUEL,MOSQUERA SANTÉ,M-928,MSCM-152,00:44:45,
981,9757,JOSE LUIS,MUJERIEGO GOMEZ,M-929,MSCM-153,00:44:46,
982,9824,JESÚS,REY GRAÑA,M-930,MSCM-154,00:44:46,
983,3200,ALEJANDRO,PEREZ GONZALEZ,M-931,MSBM-218,00:44:46,
984,9395,JOSE ANTONIO,GIL BREA,M-932,MSDM-82,00:44:46,
985,289,DAVID,GONZALEZ RODRIGUEZ,M-933,MSDM-83,00:44:46,
986,9518,JUAN ANTONIO,RIVAS ROMERO,M-934,MSDM-84,00:44:47,
987,9467,ALBERTO,BECERRA LAGE,M-935,MSAM-172,00:44:47,
988,2893,VÍCTOR HUGO,PÉREZ VELOSO,M-936,MSBM-219,00:44:47,
989,386,JAIME,DIAZ FIUZA,M-937,MSCM-155,00:44:48,
990,9793,JOSE MANUEL,ALONSO PEREZ,M-938,MSEM-29,00:44:48,
991,375,PEDRO N.,ALONSO BARREIRO,M-939,MSBM-220,00:44:49,
992,1350,TOÑO,RODRIGUEZ CASAL,M-940,MSAM-173,00:44:49,
993,9740,JESUS,JANDRA GONZALEZ,M-941,MSCM-156,00:44:49,
994,9825,ANA ISABEL,RODRIGUEZ EXPOSITO,F-53,MSDF-4,00:44:49,
995,2604,ALFONSO,VAZQUEZ GOMEZ,M-942,MSAM-174,00:44:49,
996,9796,ALEJANDRO,CUADROS VEGA,M-943,MSDM-85,00:44:49,
997,2531,IGNACIO,PAZ FERNÁNDEZ,M-944,MSCM-157,00:44:50,
998,2594,MANUEL,MIGUÉLEZ VILA,M-945,MSBM-221,00:44:50,
999,2537,XABIER,FERNANDEZ LOPEZ,M-946,SENM-223,00:44:51,
1000,3128,ALEJANDRO,PADÍN TRIÑANES,M-947,MSDM-86,00:44:51,
1001,2129,JOSE ANTONIO,SALGADO RUA,M-948,MSCM-158,00:44:52,
1002,9631,JOSE LUIS,ALVAREZ VAZQUEZ,M-949,MSBM-222,00:44:52,
1003,2814,NATALIA,SEOANE OTERO,F-54,MSAF-13,00:44:52,
1004,9716,VÍCTOR M.,GARCÍA PÉREZ,M-950,MSCM-159,00:44:52,
1005,192,FRANCISCO,CID ISLA,M-951,MSDM-87,00:44:53,
1006,277,JOSÉ ANTONIO,SENRA ÁLVAREZ,M-952,MSDM-88,00:44:53,
1007,1603,CARLOS,GONZALEZ CONDE,M-953,MSBM-223,00:44:53,
1008,3046,EDUARDO,MÉNDEZ VÁZQUEZ,M-954,MSBM-224,00:44:53,
1009,2348,JOSE ALFONSO,ELVIRA DEL OLMO,M-955,MSFM-16,00:44:54,
1010,9791,JOSE CARLOS,CARREGAL SANCHEZ,M-956,MSEM-30,00:44:54,
1011,740,EDUARDO,LÓPEZ PÉREZ,M-957,MSEM-31,00:44:54,
1012,357,JUAN CARLOS,GONZÁLEZ TORRENTE,M-958,MSBM-225,00:44:54,
1013,863,JOSE,RODRIGUEZ RODRIGUEZ,M-959,MSBM-226,00:44:54,
1014,9573,MIGUEL,REGO ROMÁN,M-960,SENM-224,00:44:55,
1015,9238,RUBEN,MORAIS MARTINEZ,M-961,MSAM-175,00:44:55,
1016,1356,AGUSTIN,GONZALEZ CORTIÑAS,M-962,MSEM-32,00:44:56,
1017,1459,JOSE,MOURE ENRIQUE,M-963,MSBM-227,00:44:56,
1018,9596,SUSANA,CARREIRA IGLESIAS,F-55,MSBF-11,00:44:56,
1019,2259,JOSE LUIS,PEREIRA FEIJOO,M-964,MSBM-228,00:44:56,
1020,2483,FRANCISCO JOSÉ,OJEA ÁLVAREZ,M-965,MSCM-160,00:44:56,
1021,9464,JOSE LUIS,SIMOES FERNANDEZ,M-966,MSEM-33,00:44:57,
1022,2991,VICTOR MANUEL,CID BLANCO,M-967,MSAM-176,00:44:57,
1023,2496,LUIS,SEOANE CEBREIROS,M-968,MSGM-4,00:44:58,
1024,485,GUILLERMO JOSE,VICENTE ALVAREZ,M-969,MSEM-34,00:44:58,
1025,213,MAITE,COUTO MENDOZA,F-56,MSAF-14,00:44:58,
1026,214,MARIA,TARRIO MARTÍNEZ,F-57,MSBF-12,00:44:58,
1027,1802,JUAN PABLO,BASALO DA ROCHA,M-970,MSBM-229,00:44:58,
1028,1434,MANUEL CARLOS,ARAUJO PEREZ,M-971,MSEM-35,00:44:59,
1029,2401,BENITO,GALLARDO FRANCISCO,M-972,MSFM-17,00:45:00,
1030,818,MANUEL,PEREZ ALVAREZ,M-973,MSBM-230,00:45:00,
1031,3267,DAVID,FERNÁNDEZ TEIXEIRA,M-974,MSBM-231,00:45:00,
1032,9522,JOSÉ MANUEL,RIOS GIBELLO,M-975,MSEM-36,00:45:00,
1033,2265,ROBERTO,VAZQUEZ RODRIGUEZ,M-976,MSAM-177,00:45:00,
1034,9409,CAMILO,RIAL SANCHIÑO,M-977,MSDM-89,00:45:00,
1035,1732,RICARDO,IGLESIAS CASAL,M-978,MSAM-178,00:45:01,
1036,1947,IÑAKI,GONZALEZ DE ISUSI,M-979,SENM-225,00:45:01,
1037,1349,MIGUEL,FERNÁNDEZ SUÁREZ,M-980,SENM-226,00:45:01,
1038,9532,MANOLO,VALES BAHAMONDE,M-981,MSDM-90,00:45:02,
1039,2254,JESUS ANTONIO,GONZALEZ SANCHEZ,M-982,MSDM-91,00:45:03,
1040,1336,JOSÉ MANUEL,QUINTIÁN AGRAFOJO,M-983,SENM-227,00:45:03,
1041,3181,PABLO,RIVERO VILA,M-984,MSAM-179,00:45:03,
1042,9546,MATIAS,RODRIGUEZ GONZALEZ,M-985,MSAM-180,00:45:03,
1043,851,ADRIÁN,GONZÁLEZ FARIÑAS,M-986,SUB23M-22,00:45:04,
1044,9202,CARLOS,RODRIGUEZ SABUGUEIRO,M-987,MSCM-161,00:45:04,
1045,210,ADOLFO,VAZQUEZ TRONCOSO,M-988,MSBM-232,00:45:04,
1046,9789,JOSE MANUEL,GONZALEZ PARDO,M-989,MSDM-92,00:45:05,
1047,2948,JOSÉ MIGUEL,FERNÁNDEZ CRUZ,M-990,SENM-228,00:45:05,
1048,2015,JOSÉ ÁNGEL,CID BRANDIN,M-991,SENM-229,00:45:06,
1049,2913,JOSE MANUEL,PEREZ VAZQUEZ,M-992,MSEM-37,00:45:06,
1050,2165,SERGIO,DEL ARCO MARQUIZ,M-993,MSBM-233,00:45:06,
1051,2247,DANIEL,FERNÁNDEZ GONZÁLEZ,M-994,SENM-230,00:45:06,
1052,1006,DANIEL,RODRIGUEZ GALLEGO,M-995,SENM-231,00:45:06,
1053,39,JORGE,BARATA MARTINEZ,M-996,MSBM-234,00:45:07,
1054,2249,JOSÉ,RODRÍGUEZ ÁLVAREZ,M-997,MSAM-181,00:45:07,
1055,9229,ÓSCAR,RODRÍGUEZ PÉREZ,M-998,MSAM-182,00:45:08,
1056,1471,SERAFIN,GONZALEZ GONZALEZ,M-999,MSDM-93,00:45:08,
1057,9745,MANUEL,LUGILDE RODRÍGUEZ,M-1000,MSBM-235,00:45:08,
1058,2211,CARLOS,MURADÁS NÚÑEZ,M-1001,MSCM-162,00:45:09,
1059,72,LUIS,BARBOSA,M-1002,MSBM-236,00:45:11,
1060,121,IKER,GONZALEZ RODRIGUEZ,M-1003,SUB20M-19,00:45:11,
1061,9453,MIGUEL,NOVO REGUEIRA,M-1004,MSBM-237,00:45:11,
1062,3339,JUAN MANUEL,SUÁREZ FEIJOO,M-1005,MSCM-163,00:45:11,
1063,755,JOSÉ FRANCISCO,NOGUERA PEREZ,M-1006,MSAM-183,00:45:12,
1064,538,JOSE,FEIJOO MIRANDA,M-1007,MSCM-164,00:45:12,
1065,1779,BORJA,CADILLA LOMBA,M-1008,MSAM-184,00:45:12,
1066,9055,JOSE MANUEL,DOMINGUEZ CARBAJAL,M-1009,MSBM-238,00:45:13,
1067,9571,ÁNGEL,QUIROGA,M-1010,MSDM-94,00:45:13,
1068,2510,VICENTE,SOTO RODRIGUEZ,M-1011,MSDM-95,00:45:14,
1069,2053,JOSE ANTONIO,BLANCO GONZALEZ,M-1012,MSCM-165,00:45:14,
1070,2878,MARIA DOLORES,COVELO GREGORIO,F-58,MSDF-5,00:45:14,
1071,2245,DIEGO,CID MERINO,M-1013,MSAM-185,00:45:14,
1072,9921,JULIO,LOPEZ CARRACEDO,M-1014,MSCM-166,00:45:15,
1073,782,JOAQUIN,PEREZ BELLIDO,M-1015,MSCM-167,00:45:17,
1074,2534,JAVIER,RODRÍGUEZ IGLESIAS,M-1016,MSEM-38,00:45:17,
1075,2107,ROBERTO,GARCÍA COLLAZO,M-1017,MSAM-186,00:45:19,
1076,2238,JUAN CARLOS,LOPEZ YAÑEZ,M-1018,MSBM-239,00:45:19,
1077,9199,GONZALO,DABLANCA BLANCO,M-1019,SENM-232,00:45:19,
1078,338,EDUARDO,ALVARO CABEZAS,M-1020,MSAM-187,00:45:20,
1079,337,ALBERTO,ALVARO,M-1021,MSBM-240,00:45:21,
1080,3004,JOSE MANUEL,OURENS PARDO,M-1022,MSBM-241,00:45:21,
1081,1454,JAVIER,RIVAS BEIS,M-1023,MSBM-242,00:45:21,
1082,1488,DIEGO,CASAL RAMOS,M-1024,MSAM-188,00:45:21,
1083,2135,DIEGO,FERNÁNDEZ NÓVOA,M-1025,SENM-233,00:45:22,
1084,3323,JESUS,RODRIGUEZ BLANCO,M-1026,MSFM-18,00:45:22,
1085,3113,RUBÉN,CAÑÁS BRANDARIZ,M-1027,SENM-234,00:45:23,
1086,9014,EDUARDO,RODRÍGUEZ DEL RIO,M-1028,MSBM-243,00:45:23,
1087,9680,JAVIER,SABIO GOMEZ,M-1029,MSAM-189,00:45:23,
1088,3292,LAURA,NÚÑEZ NAVEIRA,F-59,MSBF-13,00:45:24,
1089,2921,MANUEL,SEARA ESTEVEZ,M-1030,MSBM-244,00:45:24,
1090,150,EULOGIO,DOPAZO GONZALEZ,M-1031,MSCM-168,00:45:24,
1091,9410,ÓSCAR,LÓPEZ TOBAR,M-1032,MSAM-190,00:45:24,
1092,252,RAQUEL,ALIJA MUÑOZ,F-60,SENF-21,00:45:24,
1093,423,CARLOS,ÁLVAREZ COSTA,M-1033,MSAM-191,00:45:25,
1094,2530,JOSE ANTONIO,DACAL BORRAJO,M-1034,MSBM-245,00:45:25,
1095,1027,JOSE ANGEL,BLANCO CARNERO,M-1035,MSBM-246,00:45:25,
1096,3068,CARLOS,PINTOS RECAREY,M-1036,MSDM-96,00:45:26,
1097,9895,ALBERTO,SECO GALLO,M-1037,SENM-235,00:45:27,
1098,1634,RICARDO,LORENZO EGEA,M-1038,SENM-236,00:45:27,
1099,1033,DAVID,GONZÁLEZ NÚÑEZ,M-1039,SENM-237,00:45:28,
1100,2622,JACOBO,ALDARIZ MUINELO,M-1040,SENM-238,00:45:28,
1101,9681,ALVARO,PEREIRAS COUTO,M-1041,MSBM-247,00:45:29,
1102,2250,NESTOR,TOREA MOLEDO,M-1042,MSBM-248,00:45:29,
1103,2532,F. JAVIER,MUÑOZ PEREIRA,M-1043,MSBM-249,00:45:30,
1104,2426,DAVID,ALVAREZ VAZQUEZ,M-1044,MSAM-192,00:45:31,
1105,9504,JOSE,GARCIA PINAL,M-1045,MSCM-169,00:45:31,
1106,79,MARTIN,BASDEDIOS NOVAS,M-1046,MSBM-250,00:45:32,
1107,1440,DAVID,LÓPEZ PÉREZ,M-1047,MSAM-193,00:45:32,
1108,1309,JUAN RAMON,RODRIGUEZ PEAGUDA,M-1048,MSCM-170,00:45:33,
1109,3204,PABLO,PENA DIAZ,M-1049,SENM-239,00:45:33,
1110,2309,ROSENDO,PEREZ FEIJOO,M-1050,MSBM-251,00:45:33,
1111,2212,OSCAR,DEL CAMPO RODRIGUEZ,M-1051,MSCM-171,00:45:33,
1112,2355,MARINA,LOSADA MIRANDA,F-61,MSBF-14,00:45:33,
1113,2208,JOSE CARLOS,ALVAREZ DE LA IGLESIA,M-1052,MSCM-172,00:45:34,
1114,3054,JOSÉ MANUEL,CRUZ SANTOS,M-1053,MSBM-252,00:45:34,
1115,426,EMILIO,GONZÁLEZ PÉREZ,M-1054,MSBM-253,00:45:35,
1116,1005,JUAN M.,NOGUEIRA COVELA,M-1055,MSBM-254,00:45:35,
1117,9878,PEPE,RODRÍGUEZ NOVO,M-1056,MSDM-97,00:45:36,
1118,3225,SANTIAGO,ALLUT ROIG,M-1057,MSBM-255,00:45:36,
1119,1768,JULIO MANUEL,LAMANA SORIA,M-1058,MSDM-98,00:45:37,
1120,9502,JOSE MANUEL,GRANJA GONZALEZ,M-1059,MSEM-39,00:45:38,
1121,3386,JOSE MANUEL,VAZQUEZ MARTINEZ,M-1060,MSCM-173,00:45:38,
1122,9418,PEDRO,MONTERO VILAR,M-1061,MSCM-174,00:45:38,
1123,2088,CAMILO,IGLESIAS LOPEZ,M-1062,MSEM-40,00:45:38,
1124,3234,PEDRO ENRIQUE,FAGINAS SANCHEZ,M-1063,MSCM-175,00:45:38,
1125,9624,VÍTOR,FERNÁNDEZ DÍAZ,M-1064,SENM-240,00:45:39,
1126,9682,MANUEL,GALLEGO PRIEGO,M-1065,MSDM-99,00:45:39,
1127,9679,EMILIO,BRUN VAZQUEZ,M-1066,MSDM-100,00:45:39,
1128,9855,JOSE LUIS,DAPENA TENORIO,M-1067,MSDM-101,00:45:40,
1129,9004,DANIEL,POLO PÉREZ,M-1068,SENM-241,00:45:40,
1130,9671,JESUS,PEREZ BALIRAC,M-1069,MSDM-102,00:45:40,
1131,2710,MAURO,CARRILLO VAL,M-1070,MSAM-194,00:45:41,
1132,9876,JOSE CARLOS,MILLARES DOMENECH,M-1071,MSDM-103,00:45:41,
1133,9201,VICTOR M.,LÓPEZ PUGA,M-1072,MSBM-256,00:45:42,
1134,3396,LUZ Mª,DOMÍNGUEZ ROMÁN,F-62,MSEF-3,00:45:43,
1135,2813,MIGUEL,RIVO FERNANDEZ,M-1073,SENM-242,00:45:43,
1136,9414,FRANCISCO MANUEL,ABEIJON COSTA,M-1074,MSCM-176,00:45:44,
1137,3391,SANTIAGO,CONDE BERMÚDEZ,M-1075,MSEM-41,00:45:44,
1138,2538,SANTI,FERNÁNDEZ ROZADA,M-1076,MSCM-177,00:45:44,
1139,1457,MODESTO,LUSQUIÑOS GARCIA,M-1077,MSDM-104,00:45:45,
1140,9513,ALEJANDRO,NOVOA MARTINEZ,M-1078,SENM-243,00:45:45,
1141,408,ALBERTO,VARA FIDALGO,M-1079,SENM-244,00:45:45,
1142,3215,FRANCISCO DANIEL,BARRERAS COLLAZO,M-1080,MSBM-257,00:45:46,
1143,2557,PABLO,ACEVEDO VIEITEZ,M-1081,SENM-245,00:45:46,
1144,134,ANDRÉS,DOCAMPO PARADELO,M-1082,MSCM-178,00:45:46,
1145,422,GUILLERMO,RODRÍGUEZ RODRÍGUEZ,M-1083,MSCM-179,00:45:46,
1146,456,CAMILO,GONZALEZ MOREIRA,M-1084,MSCM-180,00:45:46,
1147,2573,MARCOS,PEREIRAS ÁLVAREZ,M-1085,MSBM-258,00:45:47,
1148,1333,SERGIO,COSTOYA RODRIGUEZ,M-1086,SENM-246,00:45:47,
1149,9841,TOMÁS,GONZÁLEZ VIDAL,M-1087,SENM-247,00:45:47,
1150,479,JOSE LUIS,GONZALEZ FERNANDEZ,M-1088,MSAM-195,00:45:49,
1151,2484,LUIS,RODRIGUEZ REBOREDO,M-1089,MSCM-181,00:45:49,
1152,1907,ADRIÁN,ATANES CRESPO,M-1090,SENM-248,00:45:50,
1153,836,JESUS,CEBREIROS GONZALEZ,M-1091,MSBM-259,00:45:50,
1154,9874,JULIO,GONZALEZ LOPEZ,M-1092,MSGM-5,00:45:51,
1155,1776,YOVANY,TABOADA DÍAZ,M-1093,SENM-249,00:45:52,
1156,2611,RAUL,GONZALEZ FERNANDEZ,M-1094,SENM-250,00:45:52,
1157,9766,JORGE FDO.,ALONSO DEL RÍO,M-1095,MSDM-105,00:45:53,
1158,2394,ANGEL LUIS,FERNANDEZ BLANCO,M-1096,MSBM-260,00:45:53,
1159,231,MARIA CARMEN,ARIAS MARTINEZ,F-63,MSBF-15,00:45:53,
1160,2398,DAVID,IGLESIAS PÉREZ,M-1097,MSAM-196,00:45:53,
1161,371,DAVID,SEARA NUÑEZ,M-1098,MSBM-261,00:45:54,
1162,9894,HUGO,PENA VALIÑO,M-1099,MSCM-182,00:45:54,
1163,781,PABLO,FERREIRO FERNÁNDEZ,M-1100,MSAM-197,00:45:55,
1164,505,MARTIÑO,FORTES NOVOA,M-1101,SENM-251,00:45:55,
1165,3229,JORGE,SANMARTIN ALONSO,M-1102,MSEM-42,00:45:56,
1166,9919,IVAN,DOSANTOS LUIS,M-1103,SENM-252,00:45:56,
1167,924,SATURNINO,SALGADO FERNANDDEZ,M-1104,MSDM-106,00:45:57,
1168,3359,JOSE LUIS,REY FERNANDEZ,M-1105,MSGM-6,00:45:57,
1169,9475,JOSÉ MANUEL,LORENZO FERNÁNDEZ,M-1106,MSCM-183,00:45:57,
1170,2808,LEANDRO LUIS,GONZALEZ DELGADO,M-1107,SENM-253,00:45:57,
1171,2034,FERNANDO,SINES CASTRO,M-1108,MSAM-198,00:45:58,
1172,49,VÍCTOR,RODRÍGUEZ IGLESIAS,M-1109,SENM-254,00:45:59,
1173,2729,JOSE BENITO,DA CUNHA RODRIGUEZ,M-1110,MSAM-199,00:46:00,
1174,9577,DANIEL BORJA,DURÁN ALONSO,M-1111,MSBM-262,00:46:00,
1175,9370,RAFAEL,PENA FERNANDEZ,M-1112,MSBM-263,00:46:00,
1176,860,JAVIER,VÁZQUEZ VÁZQUEZ,M-1113,MSAM-200,00:46:01,
1177,1435,DAVID,CALVO YAÑEZ,M-1114,MSAM-201,00:46:01,
1178,2030,ELENA,VAZ URBANO,F-64,MSAF-15,00:46:01,
1179,1462,MIGUEL,ALVAREZ PALLIN,M-1115,MSAM-202,00:46:02,
1180,2554,JUAN JOSE,LAMAS CONDE,M-1116,MSCM-184,00:46:02,
1181,3419,ANDRES,GALLEGO MARTIN-ESPERANZA,M-1117,MSEM-43,00:46:03,
1182,9695,DIEGO MANUEL,MARTINEZ GONZALEZ,M-1118,MSCM-185,00:46:03,
1183,1576,PABLO,NÚÑEZ LORENZANA,M-1119,SENM-255,00:46:03,
1184,1052,MIGUEL,REGUEIRO LÓPEZ,M-1120,MSCM-186,00:46:04,
1185,2327,SANDRA,FERNÁNDEZ YAÑEZ,F-65,MSAF-16,00:46:04,
1186,9592,JOSE MANUEL,RODRIGUEZ POL,M-1121,MSAM-203,00:46:04,
1187,492,RUBEN,PEREZ POSA,M-1122,MSAM-204,00:46:05,
1188,475,MARCO A.,FERNÁNDEZ QUINTAS,M-1123,MSAM-205,00:46:05,
1189,3044,DIEGO,FORMOSO PATO,M-1124,MSAM-206,00:46:05,
1190,9677,JUAN MANUEL,BAUTIS OTERO,M-1125,MSBM-264,00:46:05,
1191,1437,JAVIER,ARAUJO PEREZ,M-1126,MSBM-265,00:46:06,
1192,2361,JOSE ANTONIO,SANZ DIEGUEZ,M-1127,MSCM-187,00:46:06,
1193,2453,DIEGO,PAZOS OTERO,M-1128,SENM-256,00:46:06,
1194,9929,CELSA,ALVAREZ GONZALEZ,F-66,MSBF-16,00:46:07,
1195,9064,FRANCISCO,ALVAREZ GIRALDEZ,M-1129,SENM-257,00:46:07,
1196,9394,LUIS,RODRÍGUEZ DEL RIO,M-1130,MSFM-19,00:46:07,
1197,2590,MANUEL,FIDALGO IGLESIAS,M-1131,MSEM-44,00:46:07,
1198,2202,JOSÉ LUIS,FERNÁNDEZ BERMEJO,M-1132,MSCM-188,00:46:08,
1199,1277,JOSE,BRAZ RAMÓN,M-1133,MSBM-266,00:46:08,
1200,3374,MANUEL,SOUTO CORTIZO,M-1134,MSEM-45,00:46:09,
1201,3389,JUAN MANUEL,LOPEZ GOMEZ,M-1135,MSDM-107,00:46:09,
1202,9207,JAIME,DELGADO SUAREZ,M-1136,MSCM-189,00:46:09,
1203,2255,CARLOS JAVIER,SANTOS CAO,M-1137,MSEM-46,00:46:10,
1204,9618,JUAN LUIS,RIVERO GALLEGO,M-1138,MSCM-190,00:46:10,
1205,3192,JOSE MANUEL,AGUIAR BESTEIRO,M-1139,MSCM-191,00:46:10,
1206,906,ALEJANDRO,ARGIBAY DASILVA,M-1140,SENM-258,00:46:10,
1207,412,JUAN MANUEL,REGAL,M-1141,MSEM-47,00:46:11,
1208,1314,ANTONIO,SERANTES ACUÑA,M-1142,MSFM-20,00:46:11,
1209,63,BONI,BLANCO DOMINGUEZ,M-1143,MSDM-108,00:46:11,
1210,9713,ISAÍAS,DE MIGUEL ÁLVAREZ,M-1144,MSBM-267,00:46:12,
1211,1789,DIEGO,BLANCO MARTÍNEZ,M-1145,SENM-259,00:46:12,
1212,931,LUIS,SANDIN NOVOA,M-1146,SENM-260,00:46:12,
1213,3154,CRISTINA,TORRES HERVÉS,F-67,SUB20F-2,00:46:12,
1214,9503,JOSE ANTONIO,FERNANDEZ VAZQUEZ,M-1147,MSGM-7,00:46:13,
1215,3209,ROBERTO,GONZALEZ RODRIGUEZ,M-1148,MSAM-207,00:46:14,
1216,744,BORJA,RODRÍGUEZ GONZÁLEZ,M-1149,SENM-261,00:46:14,
1217,346,ANTONIO,GARCÍA VARELA,M-1150,MSBM-268,00:46:14,
1218,462,RUBEN,CASTRO PORTO,M-1151,MSBM-269,00:46:14,
1219,2246,DIEGO GABRIEL,BARROSO BENÍTEZ,M-1152,MSBM-270,00:46:14,
1220,9128,MIGUEL,CENTENO DURÁNTEZ,M-1153,SUB20M-20,00:46:15,
1221,2558,ABEL,RAJO SOTO,M-1154,MSBM-271,00:46:15,
1222,3206,RAFAEL,CASTRO ARMESTO,M-1155,MSBM-272,00:46:16,
1223,9056,JOSÉ BENITO,GUERREIRO ÁLVAREZ,M-1156,MSCM-192,00:46:17,
1224,3129,JOSE LUIS,LOPEZ VAZQUEZ,M-1157,MSCM-193,00:46:17,
1225,2281,PABLO,FERNÁNDEZ VILA,M-1158,SENM-262,00:46:18,
1226,194,JAVIER,ALVAREZ FERNANDEZ,M-1159,MSAM-208,00:46:18,
1227,9711,ANTONIO MANUEL,VEGA GARCÍA,M-1160,SENM-263,00:46:18,
1228,1470,JOSE ANTONIO,FERREIROA,M-1161,MSBM-273,00:46:19,
1229,1722,MARIA DO MAR,DOPAZO RECAMÁN,F-68,SENF-22,00:46:20,
1230,3208,DALMIRO,DACAL BALTAR,M-1162,MSBM-274,00:46:20,
1231,9589,LUIS MANUEL,RODRIGUEZ DA COSTA,M-1163,MSAM-209,00:46:21,
1232,430,JESUS,DIEGUEZ LAMELA,M-1164,MSDM-109,00:46:21,
1233,1565,JOSÉ MANUEL,VILLAR CANCELA,M-1165,MSAM-210,00:46:22,
1234,9880,ENRIQUE,LOPEZ FOLGUEIRAS,M-1166,MSFM-21,00:46:22,
1235,1620,MIGUEL,REDON CIURANA,M-1167,MSBM-275,00:46:22,
1236,404,JOHN,CARVAJAL OROZCO,M-1168,MSAM-211,00:46:23,
1237,140,JOSE ALBERTO,GONZALEZ SANTISO,M-1169,MSBM-276,00:46:23,
1238,9646,DANIEL,CASTRO MOSCOSO,M-1170,MSAM-212,00:46:23,
1239,9591,ISMAEL,RAMOS PEREZ,M-1171,MSCM-194,00:46:23,
1240,2901,JOSE,PORTELA GOMEZ-MACIAS,M-1172,MSBM-277,00:46:23,
1241,2970,JOSE RAMON,CONDE TORRES,M-1173,MSFM-22,00:46:23,
1242,9769,RAMÓN,BAHAMONDE GONZÁLEZ,M-1174,SENM-264,00:46:24,
1243,3072,GERARDO,SEOANE NIETO,M-1175,MSCM-195,00:46:24,
1244,2189,ISAAC,RODRIGUEZ CASAL,M-1176,MSBM-278,00:46:24,
1245,1726,NEMESIO,GUTIÉRREZ GONZÁLEZ,M-1177,MSFM-23,00:46:25,
1246,3329,MANUEL,GARCIA CAMBA,M-1178,MSEM-48,00:46:25,
1247,493,JOSÉ,VISO TOUZA,M-1179,MSCM-196,00:46:25,
1248,256,RICARDO,GONZALEZ CID,M-1180,MSEM-49,00:46:25,
1249,2919,JUAN CARLOS,GOMEZ GOMEZ,M-1181,MSAM-213,00:46:26,
1250,3328,DIEGO,GARCÍA DOMÍNGUEZ,M-1182,MSAM-214,00:46:26,
1251,9016,DAVID,VAZQUEZ PENA,M-1183,SENM-265,00:46:26,
1252,34,EMILIO JOSE,SOBRADO LOUREIRO,M-1184,SENM-266,00:46:27,
1253,35,YOUSSOU,NIASS,M-1185,SENM-267,00:46:27,
1254,1795,MANUEL,GONZALEZ GONZALEZ,M-1186,MSEM-50,00:46:27,
1255,377,JOSE MANUEL,ADÁN RODRÍGUEZ,M-1187,MSBM-279,00:46:27,
1256,9667,JOSE MANUEL,BREA FLORIANI,M-1188,MSBM-280,00:46:27,
1257,2800,ANGEL,RODRIGUEZ LADO,M-1189,SUB23M-23,00:46:28,
1258,9795,ELISEO,CORRAL VEIGA,M-1190,MSGM-8,00:46:28,
1259,2054,JOSE LUIS,REQUEJO PEREZ,M-1191,MSGM-9,00:46:29,
1260,9892,JOSÉ ANTONIO,RUIZ DE VALBUENA BUENO,M-1192,MSCM-197,00:46:29,
1261,3070,VALENTIN,VARELA GARCIA,M-1193,MSGM-10,00:46:29,
1262,9463,JOSE MANUEL,GARABATOS FREIRIA,M-1194,MSBM-281,00:46:29,
1263,9460,FAUSTINO,NUÑEZ PEREZ,M-1195,MSAM-215,00:46:30,
1264,2550,ROBERTO,BASTERO CAMPOS,M-1196,MSBM-282,00:46:30,
1265,1903,JUAN ENRIQUE,GONZÁLEZ MIGUÉNS,M-1197,MSDM-110,00:46:31,
1266,1469,OSCAR,VAZQUEZ BORRAJO,M-1198,SENM-268,00:46:31,
1267,9247,ANGEL,LAMAS AGUADO,M-1199,MSBM-283,00:46:31,
1268,1578,FRANCISCO,FERNÁNDEZ PRIETO,M-1200,MSCM-198,00:46:32,
1269,2248,JOSÉ,PÉREZ VILLAMARÍN,M-1201,MSDM-111,00:46:32,
1270,3414,IGNACIO,PEREIRO PARADA,M-1202,MSEM-51,00:46:33,
1271,9920,FERNANDO,NAVARRO CONDE,M-1203,MSCM-199,00:46:33,
1272,729,DIEGO,ALONSO DE ABEL,M-1204,MSAM-216,00:46:33,
1273,9070,MANUEL,LAMEIRO COVELO,M-1205,MSCM-200,00:46:33,
1274,632,PABLO,ÁLVAREZ FEIJÓO,M-1206,SENM-269,00:46:34,
1275,2591,MIGUEL,SANCHEZ LOPEZ,M-1207,MSAM-217,00:46:34,
1276,483,IGNACIO,ZABALETA DIAZ,M-1208,MSBM-284,00:46:34,
1277,3220,SERAFIN,ESTEVEZ SOBRINO,M-1209,MSCM-201,00:46:34,
1278,9622,JOSE ANTONIO,FERNANDEZ VAZQUEZ,M-1210,MSBM-285,00:46:35,
1279,9523,DAVID,VILLAR VILLAR,M-1211,MSAM-218,00:46:35,
1280,2974,JOSE LUIS,MEIZOSO BASTIDA,M-1212,MSEM-52,00:46:35,
1281,2909,DAVID,BENITO CUÉLLAR,M-1213,MSAM-219,00:46:36,
1282,415,CESAR,PEREZ BARRADO,M-1214,MSAM-220,00:46:36,
1283,2269,RAUL,RODRIGUEZ GONZALEZ,M-1215,MSAM-221,00:46:36,
1284,437,ANGEL,PARENTE GARCIA,M-1216,MSAM-222,00:46:36,
1285,9534,BERNARDO,ALONSO ESCAÑO,M-1217,MSDM-112,00:46:37,
1286,1807,GRIT,HAGEN,F-69,SENF-23,00:46:38,
