434,0,Ricardo,Torres Paris,M-434,25,00:46:36,
435,0,Abraham,Radio Carrera,M-435,316,00:46:36,
436,0,Agustin,Gonzalez Cortiñas,M-436,96,00:46:39,
437,0,Benito,Pouso Carrera,M-437,203,00:46:40,
438,0,Adrian,Delgado Coello,M-438,319,00:46:43,
439,0,José Vicente,Guzmán Ares,M-439,320,00:46:46,
440,0,Victor,Vieitez Villar,M-440,322,00:46:47,
441,0,Ruben,Lamas Gonzalez,M-441,321,00:46:47,
442,0,Miguel Angel,Lopez Freire,M-442,206,00:46:48,
443,0,Rubén,Porto Pedrosa,M-443,323,00:46:49,
444,0,Antonio,Taboada Rodriguez,M-444,325,00:46:50,
445,0,Javier,Carnero Valcarcel,M-445,327,00:46:51,
446,0,Jose Angel,Feijoo Grande,M-446,98,00:46:52,
447,0,Julio,Torreira López,M-447,328,00:46:52,
448,0,Abel,Amigo Digón,M-448,148,00:46:53,
449,0,Jose Carlos,Gonzalez Fernandez,M-449,99,00:46:53,
450,0,Pablo,Rodriguez Gandara,M-450,330,00:46:53,
451,0,David,Rodriguez Gandara,M-451,329,00:46:53,
452,0,Rafa,Vazquez Garcia,M-452,209,00:46:55,
453,0,Brais,Perez Gonzalez,M-453,331,00:46:55,
454,0,Celso,Vazquez Suarez,M-454,150,00:46:56,
455,0,David,Ramos Espada,M-455,332,00:46:56,
456,0,Antonio Francisco,Gil Alonso,M-456,211,00:46:57,
457,0,Ruben,Mendez Lois,M-457,34,00:46:58,
458,0,Julio,Fernandez Gallego,M-458,100,00:46:59,
459,0,Javier,Rodriguez Outerelo,M-459,35,00:46:59,
460,0,Pedro,Mendez Benegassi,M-460,334,00:47:00,
461,0,Martin,Harris,M-461,62,00:47:00,
462,0,Jose Alberto,Atanes Iglesias,M-462,337,00:47:05,
463,0,Gonzalo,Rodriguez Fontan,M-463,336,00:47:05,
464,0,Jose Antonio,Carballo Pose,M-464,335,00:47:05,
465,0,Jose Luis,Lago Vila,M-465,102,00:47:05,
466,0,Jose,Cadavid Nuñez,M-466,213,00:47:08,
467,0,Juan Luis,Soto Salceda,M-467,340,00:47:09,
468,0,M. Alberto,Fernández Fraga,M-468,103,00:47:11,
469,0,Jose Luis,Mendez Santos,M-469,216,00:47:11,
470,0,Jose,Besteiro Gayoso,M-470,215,00:47:11,
471,0,Jaime,Pereira Novoa,M-471,214,00:47:11,
472,0,Javier,Miranda Lorenzo,M-472,28,00:47:13,
473,0,Uxia,Vazquez Velasco,M-473,22,00:47:14,
474,0,Jose,Vazquez Fernandez,M-474,217,00:47:14,
475,0,David,Puga Santos,M-475,36,00:47:15,
476,0,Miguel ángel,Jimeno Enríquez,M-476,107,00:47:17,
477,0,Mª Del Pilar,López Graña,M-477,23,00:47:17,
478,0,Jose Fco.,Budiño Pereira,M-478,108,00:47:19,
479,0,Jose Antonio,Lopez Lopez,M-479,110,00:47:20,
480,0,Manuel,Picouto Duran,M-480,109,00:47:20,
481,0,Luis,Gomez Alvarez,M-481,219,00:47:21,
482,0,Jose Manuel,Prado Lorenzo,M-482,159,00:47:21,
483,0,Jesùs,Cabo,M-483,344,00:47:21,
484,0,Enrique,Dacal Rivera,M-484,345,00:47:22,
485,0,Francisco,Outeiriño Miguez,M-485,29,00:47:23,
486,0,Fabian,Garcia Carreiro,M-486,346,00:47:23,
487,0,Jose,Silvosa Piñeiro,M-487,111,00:47:26,
488,0,Manuel,Ferro Delgado,M-488,221,00:47:29,
489,0,Jose Carlos,Alvarez Vazquez,M-489,160,00:47:30,
490,0,Santiago,Prado Alvarez,M-490,223,00:47:31,
491,0,Bernardo,Seara Seara,M-491,350,00:47:31,
492,0,Pablo,Miguez Cordo,M-492,353,00:47:32,
493,0,Federico Agustin,Gomez Lamelas,M-493,65,00:47:33,
494,0,Andres,Carrera Bugarin,M-494,354,00:47:33,
495,0,Carlos Manuel,Gomez Boveda,M-495,355,00:47:34,
496,0,Luis David,Martin Peña,M-496,224,00:47:34,
497,0,Manuel,Ocampo Figueiras,M-497,66,00:47:34,
498,0,Alberto,Alvarez Roman,M-498,356,00:47:35,
499,0,Manuel,Garcia Colomo,M-499,67,00:47:36,
500,0,José Manuel,Avendaño García,M-500,114,00:47:36,
501,0,Carlos,Gómez Núñez,M-501,357,00:47:39,
502,0,Ramiro Alberto,Sanchez Francisco,M-502,226,00:47:41,
503,0,Arturo,Gonzalez Lopez,M-503,163,00:47:43,
504,0,Javier,Ucha Perez,M-504,359,00:47:44,
505,0,Roberto,Ucha Perez,M-505,227,00:47:44,
506,0,Luis,Ogando Vazquez,M-506,360,00:47:45,
507,0,Constantino,Pino Araujo,M-507,230,00:47:46,
508,0,Jose Alberto,Pato Rodriguez,M-508,361,00:47:46,
509,0,Pedro,Alonso Barreiro,M-509,362,00:47:48,
510,0,Marcos,Lopez Gonzalez,M-510,25,00:47:48,
511,0,Manuel,Cid,M-511,8,00:47:49,
512,0,Victor,Monserrat Prats,M-512,232,00:47:49,
513,0,Alberto,Bragado Rodriguez,M-513,231,00:47:49,
514,0,Jose Luis,Torres Freire,M-514,363,00:47:50,
515,0,Carlos Javier,Santos Cao,M-515,116,00:47:51,
516,0,Manuel,Romero Perez,M-516,117,00:47:52,
517,0,Manuel,Silva Iglesias,M-517,233,00:47:54,
518,0,Jesús,Rodríguez Diéguez,M-518,119,00:47:55,
519,0,Pedro,Perez Alvarez,M-519,118,00:47:55,
520,0,Alfredo,Fernandez Blanco,M-520,120,00:47:56,
521,0,Jose Luis,Iglesias Vila,M-521,121,00:47:59,
522,0,Manuel,Perez Vazquez,M-522,371,00:48:00,
523,0,Jose Ramon,Garcia Gomez,M-523,165,00:48:01,
524,0,Manuel Alfonso,Nuñez Vila,M-524,372,00:48:01,
525,0,Manuel Angel,Gonzalez Rodriguez,M-525,236,00:48:05,
526,0,Luis,Toimil Castro,M-526,167,00:48:05,
527,0,Lourdes,Prieto Vietes,M-527,3,00:48:05,
528,0,Carlos,Iglesias Camba,M-528,170,00:48:06,
529,0,Juan Manuel,Rodriguez Bernardez,M-529,375,00:48:06,
530,0,Amadeo,Lemos Ogea,M-530,168,00:48:06,
531,0,Mirian,Rivas Lozano,M-531,25,00:48:08,
532,0,Manuel,Valcárcel Lastra,M-532,32,00:48:08,
533,0,Luis,Castro De Leon,M-533,376,00:48:10,
534,0,Jose M.,Juncal Del Rio,M-534,171,00:48:12,
535,0,Francisco Javier,Gil Gonzalez,M-535,377,00:48:12,
536,0,Jose M.,Navarro Lorenzo,M-536,237,00:48:13,
537,0,Antonio,Bañobre Gonzalez,M-537,378,00:48:13,
538,0,Alberto,Gamallo Otero,M-538,172,00:48:14,
539,0,Roberto,Gonzalo Alvarez,M-539,379,00:48:15,
540,0,Jose Luis,Casais Gude,M-540,126,00:48:18,
541,0,Alejandro,Agromayor Cid,M-541,381,00:48:19,
542,0,Venancio,Feal,M-542,239,00:48:20,
543,0,Alberto,Feal,M-543,173,00:48:20,
544,0,Jesus,Riveras Fernandez,M-544,383,00:48:24,
545,0,Jose Manuel,Cruz Santos,M-545,384,00:48:25,
546,0,Antonio,Alvarez Vallaseca,M-546,177,00:48:27,
547,0,Jesus Angel,Rodriguez Gonzalez,M-547,178,00:48:28,
548,0,Maria Jose,Velazquez Garcia,M-548,14,00:48:28,
549,0,José ángel,Fernández Martínez,M-549,128,00:48:29,
550,0,Juan,Santeiro Peña,M-550,179,00:48:31,
551,0,Gelasio,Rodriguez Iglesias,M-551,388,00:48:31,
552,0,Nicole,Campos Mosquera,M-552,16,00:48:31,
553,0,Pedro,Villar Pardo,M-553,389,00:48:32,
554,0,Manuel,Miranda Carbajales,M-554,181,00:48:34,
555,0,Jose Rufino,Perez Rodriguez,M-555,10,00:48:37,
556,0,Jose Manuel,Iglesias Rodriguez,M-556,71,00:48:39,
557,0,Severino,Doallo Moure,M-557,70,00:48:39,
558,0,Rosendo,Fernandez Fernandez,M-558,72,00:48:40,
559,0,Julio Armando,Masid Bande,M-559,242,00:48:43,
560,0,Fco Javier,Del Rio Liboreiro,M-560,393,00:48:43,
561,0,Juan Enrique,Gonzalez Miguens,M-561,182,00:48:44,
562,0,Belen,Freijeiro Fernandez,M-562,27,00:48:45,
563,0,Jose Antonio,Bernardez Mallo,M-563,183,00:48:45,
564,0,Sonia,Alonso Miguez,M-564,28,00:48:46,
565,0,Carlos,Feijoo Seoane,M-565,184,00:48:47,
566,0,Abel,Destar Gonzalez,M-566,395,00:48:48,
567,0,Jose Manuel,Rodriguez Lopez,M-567,73,00:48:52,
568,0,Xulio,Teixeira Rodriguez,M-568,243,00:48:53,
569,0,German,Cebreiro Rey,M-569,396,00:48:54,
570,0,Jose,Fraile Fernandez,M-570,75,00:48:55,
571,0,Julian,Rodriguez Valiñas,M-571,397,00:48:57,
572,0,Pedro,Cuesta Morales,M-572,244,00:48:58,
573,0,Mario,Cal Varela,M-573,186,00:48:59,
574,0,Francisco,Bellas Bouza,M-574,399,00:49:03,
575,0,Jose Luis,Carrera Carrera,M-575,133,00:49:03,
576,0,Carlos,Maldonado Gonzalez,M-576,402,00:49:04,
577,0,Emilio,Fernandez Gonzalez,M-577,188,00:49:06,
578,0,Raul,Gomez Taboada,M-578,245,00:49:11,
579,0,Mª Del Carmen,Ferreiro Díaz,M-579,5,00:49:11,
580,0,José María,Solla Casqueiro,M-580,191,00:49:12,
581,0,Perfecto Antonio,González Ferro,M-581,135,00:49:15,
582,0,Serafin Manuel,Rodriguez Gonzalez,M-582,192,00:49:16,
583,0,Nicolas,Vesteiro Orbe,M-583,246,00:49:16,
584,0,Fatima,Montero Prado,M-584,29,00:49:18,
585,0,Xose Maria,Miel Dieguez,M-585,194,00:49:23,
586,0,Maria Del Carmen,Novo Varela,M-586,6,00:49:24,
587,0,Victor,Domarco Garcia,M-587,37,00:49:25,
588,0,Antonio Sergio,Permuy Capon,M-588,195,00:49:26,
589,0,Miguel A.,Parbole Souto,M-589,412,00:49:30,
590,0,Jose Benito,Pereiro Castiñeiras,M-590,250,00:49:30,
591,0,Daniel,Rodriguez Schnee,M-591,411,00:49:30,
592,0,Carmen,Costas Rodriguez,M-592,7,00:49:31,
593,0,Cosme,Bermudez Mendez,M-593,38,00:49:31,
594,0,Jose,Martinez Vila,M-594,4,00:49:32,
595,0,Fco. Xavier,Pereira Guitian,M-595,137,00:49:33,
596,0,Jesús Carlos,Quintas Barros,M-596,413,00:49:33,
597,0,Oscar,García Gago,M-597,251,00:49:33,
598,0,Rafael,Castro Armesto,M-598,415,00:49:36,
599,0,Juan Carlos,Lopez Diaz,M-599,254,00:49:39,
600,0,David,Alvarez Outerelo,M-600,416,00:49:39,
601,0,Javier,Fernandez Fernandez,M-601,418,00:49:41,
602,0,Juan Manuel,Dominguez Garcia,M-602,255,00:49:41,
603,0,Angel,Sanchez Plaza,M-603,417,00:49:41,
604,0,Monica,Flores Ferreiro,M-604,32,00:49:42,
605,0,Iván,Diéguez Baladrón,M-605,419,00:49:42,
606,0,Alfonso,Gonzalez Docasar,M-606,257,00:49:47,
607,0,Modesto,Araujo Dominguez,M-607,196,00:49:48,
608,0,Ricardo,Garcia Leon,M-608,35,00:49:48,
609,0,Domingo Alberto,Miranda Prol,M-609,260,00:49:51,
610,0,Jesus,Alonso Da Silva,M-610,262,00:49:52,
611,0,Andres,Fontenla Paredes,M-611,31,00:49:54,
612,0,Antonio,Sotelo Martinez,M-612,197,00:49:56,
613,0,Alvaro,Gasalla Salgado,M-613,139,00:49:57,
614,0,Jose Enrique,Perez Pereira,M-614,428,00:49:58,
615,0,Antonio,Rosales Pedrouso,M-615,431,00:49:59,
616,0,Eneko,Lizarralde,M-616,199,00:49:59,
617,0,Abel Jesus,Gonzalez Rodriguez,M-617,140,00:50:00,
618,0,Francisco,Alonso Cuevas,M-618,263,00:50:00,
619,0,Miguel A.,Gonzalez Rodriguez,M-619,36,00:50:00,
620,0,Fernando,Telle Rodriguez,M-620,264,00:50:01,
621,0,Manuel,Iglesias Prego,M-621,13,00:50:02,
622,0,Miguel De Cervantes,Garcia Allegue,M-622,434,00:50:03,
623,0,Jose Antonio,Ginartes Bugarin,M-623,79,00:50:04,
624,0,Pio,Rodriguez Rodriguez,M-624,435,00:50:04,
625,0,Serafina,Pereiro Giraldez,M-625,17,00:50:05,
626,0,Antonio,Perez Villar,M-626,266,00:50:06,
627,0,Victor Manuel,Armesto Aparicio,M-627,436,00:50:06,
628,0,Jose Luis,Senra Jacome,M-628,437,00:50:07,
629,0,Jose Luis,Macedo Cruz,M-629,439,00:50:11,
630,0,Roberto,Feijoo Cantarilla,M-630,442,00:50:14,
631,0,Jose Antonio,Rodriguez Pena,M-631,200,00:50:14,
632,0,Oscar,Lama Martinez,M-632,441,00:50:14,
633,0,Juan Manuel,Alonso Fernandez,M-633,440,00:50:14,
634,0,Xoán,Area Santos,M-634,443,00:50:16,
635,0,Candido,Perez Cerviño,M-635,143,00:50:20,
636,0,Sergio,Perez Alvarez,M-636,444,00:50:20,
637,0,Jose Antonio,Estevez Alvarez,M-637,80,00:50:30,
638,0,Raul,Casas Martinez,M-638,42,00:50:33,
639,0,Fernando,Castro Armesto,M-639,449,00:50:36,
640,0,Benjamin,Gomex Ferreira,M-640,203,00:50:38,
641,0,Luis,Fernandez Lago,M-641,81,00:50:39,
642,0,Lorena,Garcia Lago,M-642,34,00:50:40,
643,0,Santiago,Dominguez Martin,M-643,272,00:50:41,
644,0,Diego,Gil Iglesias,M-644,451,00:50:44,
645,0,Jose Antonio,Fernandez Barreiro,M-645,205,00:50:46,
646,0,Mikel,Zubigaray Ramos,M-646,454,00:50:49,
647,0,Adolfo,Varela Gonzalez,M-647,145,00:50:50,
648,0,Mª Dos Anxeles,Gomez Aldegonde,M-648,35,00:50:50,
649,0,Francisco Javier,Alonso Miranda,M-649,146,00:50:51,
650,0,Javier,De La Torre Lopez,M-650,455,00:50:51,
651,0,Eduardo,Alberca Valera,M-651,147,00:50:52,
652,0,Oscar,Valbuena Casal,M-652,0,00:50:57,
653,0,Eugenio,Gómez Fernández,M-653,209,00:50:58,
654,0,Juan Antonio,De Jesus Gonzalez,M-654,457,00:50:59,
655,0,Jose,Rodriguez Fernandez,M-655,149,00:50:59,
656,0,Manuel,Cid Cid,M-656,83,00:51:00,
657,0,Albino,Rodriguez Rodriguez,M-657,150,00:51:01,
658,0,César,Valladares Varela,M-658,459,00:51:02,
659,0,Patricio Cruz,Farias Forneiro,M-659,458,00:51:02,
660,0,Jose Manuel,Garcia Ramirez,M-660,152,00:51:03,
661,0,Roberto,Abella Perez,M-661,462,00:51:05,
662,0,Daniel,Gonzalez Vazquez,M-662,274,00:51:05,
663,0,Jose Javier,Diaz Araujo,M-663,276,00:51:06,
664,0,David,Gonzalez Rodriguez,M-664,275,00:51:06,
665,0,Miguel Angel,Ferreiro Seguin,M-665,210,00:51:07,
666,0,Jose M,Gomez Rodriguez,M-666,153,00:51:08,
667,0,Luisma,Rodriguez Cabaleiro,M-667,277,00:51:08,
668,0,Enrique,Iglesias Fernandez,M-668,278,00:51:09,
669,0,Ruben,Ameijeiras Gonzalez,M-669,15,00:51:10,
670,0,Enrique,Iglesias Rivera,M-670,14,00:51:10,
671,0,Julio,Rodriguez Loren,M-671,212,00:51:11,
672,0,Felix,Sanchez Alonso,M-672,156,00:51:12,
673,0,Marcial,Torres Del Valle,M-673,466,00:51:13,
674,0,Fco. Jose,Fernandez Martinez,M-674,213,00:51:13,
675,0,Luis Manuel,Fernandez Tesouro,M-675,279,00:51:13,
676,0,Francisco Luis,Combarros Vila,M-676,84,00:51:14,
677,0,Ramon,Casas Lopez,M-677,280,00:51:15,
678,0,Begoña,De Arriba Bellogin,M-678,1,00:51:16,
679,0,Ilia,Goce Mosquera,M-679,9,00:51:18,
680,0,Manuel Rafael,Perez Gonzalez,M-680,469,00:51:24,
681,0,Miguel Angel,Fernandez Rodriguez,M-681,282,00:51:26,
682,0,Xose Manuel,Carrerra Carrera,M-682,281,00:51:26,
683,0,Fermin,Rodriguez Sirvent,M-683,158,00:51:26,
684,0,Roman,Vilela Castro,M-684,473,00:51:27,
685,0,Santiago,Rivas Fraga,M-685,283,00:51:27,
686,0,Oscar,Gomez Miguez,M-686,471,00:51:27,
687,0,Alfonso,Rubial Lopez,M-687,159,00:51:28,
688,0,Marina,Borrajo Iglesias,M-688,20,00:51:31,
689,0,Manuel Andres,Vazquez Callon,M-689,284,00:51:32,
690,0,Manuel,Gandarela Rodríguez,M-690,285,00:51:33,
691,0,Manuel,Castrillo Alvarez,M-691,286,00:51:35,
692,0,Alberto,Lopez Pino,M-692,475,00:51:36,
693,0,Rafael,Valle Perez,M-693,476,00:51:38,
694,0,Diego,Novelle Prado,M-694,477,00:51:39,
695,0,Julio,Martinez Salgado,M-695,219,00:51:42,
696,0,Jose Antonio,Varela Martinez,M-696,478,00:51:46,
697,0,Julio,Lopez Carrasco,M-697,162,00:51:46,
698,0,Mario,Varela Crespo,M-698,479,00:51:48,
699,0,Manuel,Vizcaya Prieto,M-699,163,00:51:48,
700,0,Avelino Jose,Soto Salceda,M-700,480,00:51:53,
701,0,Begoña,Doniz Freire,M-701,37,00:51:57,
702,0,Daniel,Martinez Perez,M-702,164,00:51:58,
703,0,Jose Luis,Rodriguez Feaz,M-703,225,00:51:58,
704,0,Diego,Martinez Ribao,M-704,484,00:52:01,
705,0,Anselmo,Menendez Villalva,M-705,226,00:52:08,
706,0,Eduardo,Rey Quintela,M-706,288,00:52:08,
707,0,Alberto,Alvaro Cabezas,M-707,488,00:52:10,
708,0,Julio,Comesaña Fernandez,M-708,41,00:52:14,
709,0,Xose Anton,Antelo Antelo,M-709,490,00:52:15,
710,0,Jose Antonio,Cuadrado Martin,M-710,227,00:52:17,
711,0,Jose Antonio,Vazquez Silva,M-711,228,00:52:18,
712,0,Adolfo,Taboada Rodriguez,M-712,169,00:52:21,
713,0,Javier,Sierra Freire,M-713,290,00:52:22,
714,0,Luis,Lopez Ramos,M-714,42,00:52:23,
715,0,Julio,Miguez Cordo,M-715,291,00:52:28,
716,0,Manuel,Franco Cividanes,M-716,170,00:52:29,
717,0,Eladio,Gomez Rosales,M-717,493,00:52:29,
718,0,Diego,Formoso Pato,M-718,494,00:52:30,
719,0,Rodrigo,Gonzaléz Fragueiro,M-719,495,00:52:32,
720,0,Daniel,Fernandez Alvariño Ferro,M-720,497,00:52:33,
721,0,Marta,Perez Seguin,M-721,38,00:52:33,
722,0,Jose Luis,Seara Sierra,M-722,292,00:52:37,
723,0,Cipriano,Chas Vazquez,M-723,499,00:52:39,
724,0,Fernando,Gonzalez Vivas,M-724,171,00:52:42,
725,0,Fernando,Montenegro Criado,M-725,89,00:52:43,
726,0,Xose,Vilas Graña,M-726,230,00:52:48,
727,0,Alberto,Cerviño Rodriguez,M-727,172,00:52:52,
728,0,Juan,Villar Alvarez,M-728,297,00:52:57,
729,0,Jose Javier,Sanchez Vila,M-729,504,00:52:58,
730,0,Esther,Fernandez Cid,M-730,41,00:52:59,
731,0,Jorge,Hernandez Rogriguez,M-731,507,00:53:02,
732,0,Adrian,Espiñeira Quintas,M-732,508,00:53:04,
733,0,Roberto,Vigens Segade,M-733,511,00:53:07,
734,0,Antonio,Fernandez Martinez,M-734,49,00:53:08,
735,0,Jose Luis,Gonzalez Requejo,M-735,512,00:53:09,
736,0,Victor,Calviño Rodriguez,M-736,514,00:53:10,
737,0,Jose,Moital Santos,M-737,6,00:53:11,
738,0,Mª Dolores,Gonzalez Enriquez,M-738,11,00:53:13,
739,0,Manuel,Salgado Gil,M-739,174,00:53:14,
740,0,Diego Daniel,Fernandez Borrajo,M-740,516,00:53:16,
741,0,Ivan,Paz Taboada,M-741,51,00:53:21,
742,0,Antonio Gonzalo,Fernandez Garcia,M-742,94,00:53:22,
743,0,Antonio,Lopez Portela,M-743,93,00:53:22,
744,0,Luisa,Lalin Lalin,M-744,11,00:53:27,
745,0,David,Gonzalez Gandara,M-745,517,00:53:29,
746,0,Sergio,Rodtiguez Garcia,M-746,177,00:53:29,
747,0,Luis,Torralba Rodriguez,M-747,301,00:53:30,
748,0,Carlos,Carrodeguas Abadin,M-748,180,00:53:33,
749,0,Javier,Gonzalez Lopez,M-749,520,00:53:35,
750,0,Xabier,Pulgar Rodriguez,M-750,519,00:53:35,
751,0,Pablo,Sanchez Estevez,M-751,525,00:53:44,
752,0,Roberto,Novoa Conde,M-752,527,00:53:45,
753,0,Margarita,Alfonso Rodriguez,M-753,12,00:53:46,
754,0,Manuel,Rodriguez Torres,M-754,529,00:53:47,
755,0,Oscar,Grande Fernandez,M-755,530,00:53:48,
756,0,Jose Angel,Grande Penela,M-756,181,00:53:50,
757,0,Julio Alberto,Gandara Dominguez,M-757,535,00:54:04,
758,0,Jose,Estevez Rodriguez,M-758,533,00:54:04,
759,0,Castor,Alejos Perez,M-759,182,00:54:05,
760,0,Jose Luis,Babarro Perez,M-760,536,00:54:07,
761,0,Ana Isabel,Rodriguez Exposito,M-761,13,00:54:08,
762,0,Jose Antonio,Viña Vazquez,M-762,232,00:54:08,
763,0,Maria Del Mar,Rodriguez Rocha,M-763,43,00:54:08,
764,0,Juan,Parada Gonzalez,M-764,307,00:54:08,
765,0,Luis Miguel,Nogueiras Mascareñas,M-765,183,00:54:08,
766,0,Gerardo,Aldrey,M-766,537,00:54:09,
767,0,Jose,Fernandez Barracel,M-767,19,00:54:10,
768,0,Isabel,Arias Perez,M-768,21,00:54:14,
769,0,Angel Manuel,Maciñeiras Nuñez,M-769,308,00:54:14,
770,0,Adriana,Gonzalez Varela,M-770,44,00:54:16,
771,0,Jose Antonio,Neira Alonso,M-771,310,00:54:17,
772,0,Jose,Rodriguez Blanco,M-772,184,00:54:17,
773,0,Manuel,Estevez Alvarez,M-773,309,00:54:17,
774,0,Marcos,Carrera Táboas,M-774,539,00:54:18,
775,0,Silverio,Dominguez Andres,M-775,21,00:54:18,
776,0,Maria Alejandra,Barja Barja,M-776,22,00:54:18,
777,0,Ana Maria,Barja Barja,M-777,14,00:54:18,
778,0,Jose Manuel,Brea Ansia,M-778,98,00:54:20,
779,0,Alfredo,Suarez Canai,M-779,46,00:54:23,
780,0,Emilio,Rial Pais,M-780,49,00:54:25,
781,0,Jose Angel,Ortiz Nuñez,M-781,48,00:54:25,
782,0,Enrique,Carballo Gonzalez,M-782,47,00:54:25,
783,0,Alejandro,Cordero Torres,M-783,540,00:54:26,
784,0,Arturo,Matalobos Mariño,M-784,312,00:54:30,
785,0,Miguel Angel,Pardavila Iglesias,M-785,541,00:54:32,
786,0,Maria Regina,Vazquez Antonio,M-786,15,00:54:33,
787,0,Mª Purificacion,Dominguez Franjo,M-787,12,00:54:33,
788,0,Cristina,Gonzalez Salgado,M-788,47,00:54:34,
789,0,Manuel,Gil Rodriguez,M-789,236,00:54:34,
790,0,Jose,Gandarela Rodriguez,M-790,542,00:54:36,
791,0,Francisco Mario,Jordan Benavente,M-791,237,00:54:38,
792,0,Antonio,Vide Loureiro,M-792,185,00:54:39,
793,0,Santiago,Rodriguez Gonzalez,M-793,60,00:54:41,
794,0,Victor Manuel,Cid Blanco,M-794,544,00:54:58,
795,0,Manuel,Miguez Babarro,M-795,318,00:54:58,
796,0,Juan,Pereira Gonzalez,M-796,239,00:54:59,
797,0,Jose Benigno,Boveda Gonzalez,M-797,187,00:54:59,
798,0,Oscar,Sabucedo Blanco,M-798,545,00:54:59,
799,0,Amalia,Otero Gonzalez,M-799,2,00:55:00,
800,0,Alberto,Rodriguez Iglesias,M-800,546,00:55:01,
801,0,Maria Teresa,Seoane Castro,M-801,50,00:55:02,
802,0,Miguel,Blanco Garcia,M-802,548,00:55:05,
803,0,Juan Manuel,Gandara Rodriguez,M-803,101,00:55:05,
804,0,Daniel,Rodriguez Fernadez,M-804,38,00:55:09,
805,0,Bruno,Fernandez Perez,M-805,550,00:55:10,
806,0,Maria,Lopez Parcero,M-806,51,00:55:10,
807,0,Angela,Pardavila Fiel,M-807,51,00:55:11,
808,0,Teresa,Linares Avila,M-808,25,00:55:16,
809,0,Patricia,Tobio Padin,M-809,26,00:55:20,
810,0,Jose Antonio,Leon Rodriguez,M-810,190,00:55:23,
811,0,Luis Enrique,Gomez Moure,M-811,191,00:55:24,
812,0,Jaime,Guerrero Ramón,M-812,553,00:55:26,
813,0,Monica,Coira Noya,M-813,321,00:55:28,
814,0,Oscar,Fernandez Fidalgo,M-814,556,00:55:32,
815,0,Javier,Bao,M-815,243,00:55:32,
816,0,Jose Emilio,Iglesias Estevez,M-816,557,00:55:35,
817,0,Victor,López LÓpez,M-817,559,00:55:38,
818,0,David,Matilla Diez,M-818,560,00:55:40,
819,0,Rosauro,Jimenez Fernandez,M-819,561,00:55:42,
820,0,Hector,Perez Arias,M-820,322,00:55:45,
821,0,Jose,Correa Fernandez,M-821,62,00:55:45,
822,0,Fernando,Docampo Suarez,M-822,246,00:56:00,
823,0,Jose,Macia Marey,M-823,564,00:56:08,
824,0,Emilio,Paradela Miranda,M-824,195,00:56:10,
825,0,Jose Manuel,Bujan Santos,M-825,567,00:56:13,
826,0,Francisco Javier,Fernandez Santiago,M-826,566,00:56:13,
827,0,Marcos,Otero Ledo,M-827,565,00:56:13,
828,0,Natalia,Gomez Ruibal,M-828,8,00:56:14,
829,0,Mª Jose,Bermudez Herbello,M-829,57,00:56:14,
830,0,Sonia,Fernandez Rodriguez,M-830,58,00:56:15,
831,0,Maria Soledad,Lois Novoa,M-831,15,00:56:20,
832,0,Mario,Sanjurjo Sampedro,M-832,41,00:56:22,
833,0,Jose,Lopez Fernandez,M-833,197,00:56:24,
834,0,Jose Antonio,Nogueiras Nogueiras,M-834,247,00:56:28,
835,0,Ramon,Dominguez Fernande<,M-835,248,00:56:29,
836,0,Manuel,Portela Marcos,M-836,54,00:56:31,
837,0,Fernando,Blanco Prieto,M-837,325,00:56:32,
838,0,Jose Alberto,Perez Requejo,M-838,569,00:56:33,
839,0,Alfredo,Malde Correa,M-839,326,00:56:38,
840,0,Antonio,Graña Caneiro,M-840,102,00:56:40,
841,0,Lois,Arias Castaño,M-841,570,00:56:41,
842,0,Adrian,Vidal Lopez,M-842,0,00:56:45,
843,0,Alejandro,Vidal Diaz,M-843,199,00:56:46,
844,0,Carlos,Quintas Fariñas,M-844,103,00:56:48,
845,0,Azucena,Seijas López,M-845,20,00:56:49,
846,0,Fermin,Hortas Vidal,M-846,104,00:56:54,
847,0,Juan Pablo,Garcia Dominguez,M-847,327,00:56:59,
848,0,Pablo,Gestal Gallego,M-848,571,00:57:00,
849,0,Jose Ignacio,Bello Gonzalez,M-849,105,00:57:01,
850,0,Alejandro,Fernandez Morenza,M-850,572,00:57:04,
851,0,Juan Francisco,Vazquez Feijoo,M-851,573,00:57:07,
852,0,Maria Del Carmen,Alvarez Sierra,M-852,21,00:57:15,
853,0,Pablo Jose,Martinez Soto,M-853,251,00:57:17,
854,0,Jose,Seara Seara,M-854,202,00:57:22,
855,0,Pedro Pablo,Rey Vera,M-855,204,00:57:28,
856,0,Jorge,Huertas Cobelo,M-856,22,00:57:32,
857,0,Adrian,Aperador Lopez De Guereñu,M-857,42,00:57:34,
858,0,Silvia,Iglesias Fernandez,M-858,62,00:57:36,
859,0,Manuel,Gomez Vazquez,M-859,106,00:57:36,
860,0,Aitor,De Luis González,M-860,576,00:57:37,
861,0,Jose Manuel,Movilla Ferreño,M-861,578,00:57:47,
862,0,Agustín,Gómez Soneira,M-862,580,00:57:49,
863,0,Juan,Gonzalez Gonzalez,M-863,582,00:57:59,
864,0,Abraham,Martinez Gracia,M-864,584,00:58:08,
865,0,Manuel,Gonzalez Gonzalez,M-865,206,00:58:11,
866,0,Hector,Casas Rodriguez,M-866,585,00:58:11,
